Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-15 05:53:38 +0000,0,Phillip,GA,Possession,1,5,5,14, 21
2018-11-15 05:53:40 +0000,0,Moloney,C,Possession,1,5,5,30, 31
2018-11-15 05:53:45 +0000,0,Moloney,C,Assist - Circle Entry,1,5,5,30, 31
2018-11-15 05:53:45 +0000,0,Kumwenda,GS,Possession,1,5,5,26, 15
2018-11-15 05:53:48 +0000,0,Moloney,C,Possession,1,5,5,32, 32
2018-11-15 05:53:50 +0000,0,Moloney,C,Assist - Circle Entry,1,5,5,32, 32
2018-11-15 05:53:50 +0000,0,Phillip,GA,Goal - Miss,1,5,5,51, 22
2018-11-15 05:53:54 +0000,1,Bruce,GK,Deflect,1,5,5,50, 2
2018-11-15 05:53:55 +0000,0,Phillip,GA,Throw In,1,5,5,41, -2
2018-11-15 05:54:09 +0000,0,Watson,WA,Possession,1,5,5,50, 38
2018-11-15 05:54:12 +0000,0,Watson,WA,Assist - Circle Entry,1,5,5,50, 38
2018-11-15 05:54:12 +0000,0,Kumwenda,GS,Loss - Off Contact,1,5,5,43, 8
2018-11-15 05:54:18 +0000,1,Bruce,GK,Possession,1,5,5,42, 8
2018-11-15 05:54:22 +0000,1,Anstiss,WD,Possession,1,5,5,33, 41
2018-11-15 05:54:29 +0000,1,Charles,C,Possession,1,5,5,31, 73
2018-11-15 05:54:32 +0000,0,Moloney,C,Penaly - Contact,1,5,5,31, 73
2018-11-15 05:54:32 +0000,1,Francis,GD,Possession,1,5,5,31, 73
2018-11-15 05:54:38 +0000,1,Colyer ,WA,Possession,1,5,5,25, 101
2018-11-15 05:54:40 +0000,1,Charles,C,Possession,1,5,5,14, 123
2018-11-15 05:54:42 +0000,0,Ingles,WD,Penaly - Obstruction,1,5,5,14, 123
2018-11-15 05:54:42 +0000,1,Francis,GD,Possession,1,5,5,14, 123
2018-11-15 05:54:48 +0000,0,Moloney,C,Penaly - Obstruction,1,5,5,31, 154
2018-11-15 05:54:48 +0000,1,Charles,C,Possession,1,5,5,31, 154
2018-11-15 05:55:04 +0000,1,Medhurst,GA,Possession,1,5,5,62, 168
2018-11-15 05:55:06 +0000,1,Medhurst,GA,Assist - Circle Entry,1,5,5,62, 168
2018-11-15 05:55:06 +0000,1,Fowler,GS,Goal - Score,1,5,5,52, 191
2018-11-15 12:34:17 +0000,1,Charles,C,Centre Pass,1,5,6,50, 100
2018-11-15 12:34:17 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,5,6,70, 126
2018-11-15 12:34:21 +0000,1,Medhurst,GA,Assist - Circle Entry,1,5,6,70, 126
2018-11-15 12:34:21 +0000,1,Fowler,GS,Goal - Score,1,5,6,56, 191
2018-11-15 12:34:34 +0000,0,Moloney,C,Centre Pass,1,5,7,50, 100
2018-11-15 12:34:34 +0000,0,Weston,GD,Assist - Centre Pass Rec,1,5,7,94, 111
2018-11-15 12:34:36 +0000,0,Moloney,C,Assist - 2nd Phase,1,5,7,77, 127
2018-11-15 12:34:38 +0000,0,Watson,WA,Possession,1,5,7,74, 89
2018-11-15 12:34:39 +0000,0,Phillip,GA,Possession,1,5,7,52, 73
2018-11-15 12:34:41 +0000,0,Kumwenda,GS,Possession,1,5,7,37, 45
2018-11-15 12:34:43 +0000,0,Phillip,GA,Possession,1,5,7,68, 43
2018-11-15 12:34:45 +0000,0,Moloney,C,Possession,1,5,7,40, 59
2018-11-15 12:34:47 +0000,0,Watson,WA,Possession,1,5,7,66, 62
2018-11-15 12:34:48 +0000,1,Anstiss,WD,Penaly - Contact,1,5,7,66, 62
2018-11-15 12:34:48 +0000,0,Watson,WA,Loss - Bad Pass,1,5,7,66, 62
2018-11-15 12:34:53 +0000,1,Bruce,GK,Throw In,1,5,7,84, -2
2018-11-15 12:34:57 +0000,1,Francis,GD,Possession,1,5,7,85, 46
2018-11-15 12:35:00 +0000,1,Charles,C,Loss - Drop,1,5,7,54, 55
2018-11-15 12:35:05 +0000,0,Kumwenda,GS,Gain - Pick-up,1,5,7,43, 48
2018-11-15 12:35:16 +0000,0,Moloney,C,Possession,1,5,7,33, 55
2018-11-15 12:35:18 +0000,0,Watson,WA,Possession,1,5,7,30, 32
2018-11-15 12:35:20 +0000,1,Charles,C,Penaly - Obstruction,1,5,7,30, 32
2018-11-15 12:35:20 +0000,0,Watson,WA,Possession,1,5,7,30, 32
2018-11-15 12:35:24 +0000,0,Watson,WA,Assist - Circle Entry,1,5,7,30, 32
2018-11-15 12:35:24 +0000,0,Phillip,GA,Possession,1,5,7,29, 11
2018-11-15 12:35:26 +0000,0,Kumwenda,GS,Goal - Score,1,5,7,63, 9
2018-11-15 12:35:30 +0000,1,Charles,C,Centre Pass,1,6,7,50, 100
2018-11-15 12:35:30 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,6,7,45, 124
2018-11-15 12:35:32 +0000,1,Charles,C,Assist - 2nd Phase,1,6,7,17, 182
2018-11-15 12:35:35 +0000,1,Charles,C,Assist - Circle Entry,1,6,7,17, 182
2018-11-15 12:35:35 +0000,1,Fowler,GS,Goal - Score,1,6,7,53, 185
2018-11-15 12:35:44 +0000,0,Moloney,C,Centre Pass,1,6,8,50, 100
2018-11-15 12:35:44 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,6,8,76, 95
2018-11-15 12:35:46 +0000,0,Phillip,GA,Assist - 2nd Phase,1,6,8,54, 80
2018-11-15 12:35:48 +0000,0,Watson,WA,Possession,1,6,8,81, 77
2018-11-15 12:35:50 +0000,0,Phillip,GA,Possession,1,6,8,89, 25
2018-11-15 12:35:54 +0000,0,Watson,WA,Possession,1,6,8,93, 49
2018-11-15 12:35:56 +0000,0,Moloney,C,Possession,1,6,8,78, 54
2018-11-15 12:35:57 +0000,0,Ingles,WD,Possession,1,6,8,51, 72
2018-11-15 12:35:59 +0000,0,Phillip,GA,Possession,1,6,8,48, 47
2018-11-15 12:36:05 +0000,0,Phillip,GA,Assist - Circle Entry,1,6,8,48, 47
2018-11-15 12:36:05 +0000,0,Kumwenda,GS,Possession,1,6,8,48, 27
2018-11-15 12:36:07 +0000,0,Phillip,GA,Possession,1,6,8,48, 37
2018-11-15 12:36:10 +0000,0,Phillip,GA,Assist - Circle Entry,1,6,8,48, 37
2018-11-15 12:36:10 +0000,1,Bruce,GK,Gain - Inter,1,6,8,59, 8
2018-11-15 12:36:17 +0000,1,Bruce,GK,Loss - Step,1,6,8,58, 8
2018-11-15 12:36:24 +0000,0,Kumwenda,GS,Possession,1,6,8,57, 8
2018-11-15 12:36:28 +0000,0,Phillip,GA,Goal - Score,1,6,8,48, 10
2018-11-15 12:36:36 +0000,1,Charles,C,Centre Pass,1,7,8,50, 100
2018-11-15 12:36:36 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,7,8,96, 112
2018-11-15 12:36:38 +0000,1,Francis,GD,Assist - 2nd Phase,1,7,8,58, 80
2018-11-15 12:36:40 +0000,1,Colyer ,WA,Possession,1,7,8,18, 119
2018-11-15 12:36:43 +0000,1,Colyer ,WA,Assist - Circle Entry,1,7,8,18, 119
2018-11-15 12:36:43 +0000,1,Fowler,GS,Goal - Score,1,7,8,57, 193
2018-11-15 12:36:59 +0000,0,Moloney,C,Centre Pass,1,7,9,50, 100
2018-11-15 12:36:59 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,7,9,41, 71
2018-11-15 12:37:05 +0000,0,Moloney,C,Assist - 2nd Phase,1,7,9,53, 64
2018-11-15 12:37:07 +0000,0,Moloney,C,Assist - Circle Entry,1,7,9,53, 64
2018-11-15 12:37:07 +0000,0,Phillip,GA,Goal - Score,1,7,9,44, 9
2018-11-15 12:37:18 +0000,1,Charles,C,Centre Pass,1,8,9,50, 100
2018-11-15 12:37:18 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,8,9,78, 118
2018-11-15 12:37:20 +0000,1,Francis,GD,Assist - 2nd Phase,1,8,9,58, 124
2018-11-15 12:37:22 +0000,0,Watson,WA,Penaly - Contact,1,8,9,58, 124
2018-11-15 12:37:22 +0000,1,Francis,GD,Possession,1,8,9,58, 124
2018-11-15 12:37:26 +0000,1,Charles,C,Possession,1,8,9,59, 151
2018-11-15 12:37:28 +0000,1,Charles,C,Assist - Circle Entry,1,8,9,59, 151
2018-11-15 12:37:29 +0000,1,Fowler,GS,Possession,1,8,9,51, 185
2018-11-15 12:37:31 +0000,0,Weston,GD,Penaly - Contact,1,8,9,51, 185
2018-11-15 12:37:32 +0000,1,Fowler,GS,Goal - Score,1,8,9,51, 185
2018-11-15 12:37:40 +0000,0,Moloney,C,Centre Pass,1,8,10,50, 100
2018-11-15 12:37:41 +0000,0,Ingles,WD,Assist - Centre Pass Rec,1,8,10,65, 84
2018-11-15 12:37:42 +0000,0,Phillip,GA,Assist - 2nd Phase,1,8,10,65, 67
2018-11-15 12:37:44 +0000,0,Watson,WA,Possession,1,8,10,46, 43
2018-11-15 12:37:47 +0000,0,Watson,WA,Assist - Circle Entry,1,8,10,46, 43
2018-11-15 12:37:47 +0000,0,Kumwenda,GS,Possession,1,8,10,49, 27
2018-11-15 12:37:49 +0000,1,Bruce,GK,Penaly - Contact,1,8,10,49, 27
2018-11-15 12:37:49 +0000,0,Phillip,GA,Possession,1,8,10,49, 27
2018-11-15 12:37:53 +0000,0,Kumwenda,GS,Goal - Score,1,8,10,50, 8
2018-11-15 12:37:58 +0000,1,Charles,C,Centre Pass,1,9,10,50, 100
2018-11-15 12:37:58 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,9,10,92, 119
2018-11-15 12:38:01 +0000,1,Charles,C,Assist - 2nd Phase,1,9,10,92, 154
2018-11-15 12:38:04 +0000,1,Anstiss,WD,Possession,1,9,10,82, 131
2018-11-15 12:38:05 +0000,0,Watson,WA,Penaly - Contact,1,9,10,82, 131
2018-11-15 12:38:05 +0000,1,Anstiss,WD,Possession,1,9,10,82, 131
2018-11-15 12:38:10 +0000,1,Colyer ,WA,Possession,1,9,10,91, 152
2018-11-15 12:38:12 +0000,1,Medhurst,GA,Possession,1,9,10,73, 147
2018-11-15 12:38:14 +0000,0,Weston,GD,Penaly - Obstruction,1,9,10,73, 147
2018-11-15 12:38:14 +0000,1,Medhurst,GA,Possession,1,9,10,73, 147
2018-11-15 12:38:23 +0000,1,Medhurst,GA,Assist - Circle Entry,1,9,10,73, 147
2018-11-15 12:38:23 +0000,1,Fowler,GS,Goal - Score,1,9,10,64, 194
2018-11-15 12:38:28 +0000,0,Moloney,C,Centre Pass,1,9,11,50, 100
2018-11-15 12:38:28 +0000,0,Phillip,GA,Assist - Centre Pass Rec,1,9,11,87, 80
2018-11-15 12:38:30 +0000,0,Watson,WA,Assist - 2nd Phase,1,9,11,68, 72
2018-11-15 12:38:32 +0000,0,Phillip,GA,Possession,1,9,11,28, 46
2018-11-15 12:38:34 +0000,0,Watson,WA,Possession,1,9,11,41, 39
2018-11-15 12:38:43 +0000,1,Francis,GD,Penaly - Contact,1,9,11,48, 29
2018-11-15 12:38:43 +0000,0,Phillip,GA,Possession,1,9,11,48, 29
2018-11-15 12:38:47 +0000,0,Kumwenda,GS,Goal - Score,1,9,11,59, 7
2018-11-15 12:38:55 +0000,1,Charles,C,Centre Pass,1,10,11,50, 100
2018-11-15 12:38:55 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,10,11,92, 121
2018-11-15 12:39:01 +0000,0,Watson,WA,Deflect,1,10,11,83, 109
2018-11-15 12:39:01 +0000,1,Anstiss,WD,Throw In,1,10,11,104, 81
2018-11-15 12:39:08 +0000,1,Bruce,GK,Possession,1,10,11,90, 65
2018-11-15 12:39:11 +0000,1,Anstiss,WD,Possession,1,10,11,33, 123
2018-11-15 12:39:13 +0000,1,Colyer ,WA,Possession,1,10,11,33, 131
2018-11-15 12:39:15 +0000,1,Anstiss,WD,Possession,1,10,11,43, 122
2018-11-15 12:39:17 +0000,1,Francis,GD,Possession,1,10,11,20, 96
2018-11-15 12:39:19 +0000,1,Charles,C,Possession,1,10,11,53, 127
2018-11-15 12:39:22 +0000,1,Fowler,GS,Possession,1,10,11,79, 181
2018-11-15 12:39:24 +0000,1,Medhurst,GA,Possession,1,10,11,87, 189
2018-11-15 12:39:27 +0000,1,Medhurst,GA,Assist - Circle Entry,1,10,11,87, 189
2018-11-15 12:39:27 +0000,1,Fowler,GS,Goal - Score,1,10,11,46, 185
2018-11-15 12:39:36 +0000,0,Moloney,C,Centre Pass,1,10,12,50, 100
2018-11-15 12:39:36 +0000,0,Ingles,WD,Assist - Centre Pass Rec,1,10,12,27, 122
2018-11-15 12:39:39 +0000,0,Phillip,GA,Assist - 2nd Phase,1,10,12,23, 67
2018-11-15 12:39:41 +0000,0,Ingles,WD,Possession,1,10,12,19, 82
2018-11-15 12:39:42 +0000,0,Watson,WA,Possession,1,10,12,28, 58
2018-11-15 12:39:44 +0000,0,Phillip,GA,Possession,1,10,12,16, 12
2018-11-15 12:39:47 +0000,0,Moloney,C,Possession,1,10,12,83, 17
2018-11-15 12:39:49 +0000,0,Moloney,C,Assist - Circle Entry,1,10,12,83, 17
2018-11-15 12:39:49 +0000,0,Kumwenda,GS,Goal - Score,1,10,12,41, 13
2018-11-15 12:40:02 +0000,1,Charles,C,Centre Pass,1,11,12,50, 100
2018-11-15 12:40:02 +0000,0,Ingles,WD,Penaly - Contact on CP,1,11,12,52, 130
2018-11-15 12:40:02 +0000,1,Anstiss,WD,Possession,1,11,12,52, 130
2018-11-15 12:40:08 +0000,1,Charles,C,Assist - 2nd Phase,1,11,12,61, 156
2018-11-15 12:40:11 +0000,1,Medhurst,GA,Possession,1,11,12,86, 195
2018-11-15 12:40:18 +0000,1,Medhurst,GA,Assist - Circle Entry,1,11,12,86, 195
2018-11-15 12:40:18 +0000,1,Fowler,GS,Possession,1,11,12,24, 190
2018-11-15 12:40:25 +0000,0,Weston,GD,Penaly - Contact,1,11,12,18, 190
2018-11-15 12:40:25 +0000,1,Colyer ,WA,Possession,1,11,12,18, 190
2018-11-15 12:40:36 +0000,1,Colyer ,WA,Assist - Circle Entry,1,11,12,18, 190
2018-11-15 12:40:36 +0000,1,Fowler,GS,Loss - Drop,1,11,12,62, 182
2018-11-15 12:40:41 +0000,0,Weston,GD,Gain - Pick-up,1,11,12,60, 179
2018-11-15 12:40:46 +0000,0,Ingles,WD,Possession,1,11,12,57, 147
2018-11-15 12:40:51 +0000,0,Watson,WA,Possession,1,11,12,13, 109
2018-11-15 12:40:53 +0000,0,Kumwenda,GS,Possession,1,11,12,15, 34
2018-11-15 12:40:55 +0000,0,Watson,WA,Possession,1,11,12,29, 53
2018-11-15 12:40:57 +0000,0,Phillip,GA,Possession,1,11,12,51, 44
2018-11-15 12:40:59 +0000,0,Watson,WA,Possession,1,11,12,42, 36
2018-11-15 12:41:02 +0000,0,Watson,WA,Assist - Circle Entry,1,11,12,42, 36
2018-11-15 12:41:02 +0000,0,Kumwenda,GS,Goal - Score,1,11,12,46, 19
2018-11-15 12:41:11 +0000,0,Moloney,C,Centre Pass,1,12,12,50, 100
2018-11-15 12:41:11 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,12,12,83, 73
2018-11-15 12:41:13 +0000,0,Phillip,GA,Assist - 2nd Phase,1,12,12,88, 41
2018-11-15 12:41:15 +0000,0,Watson,WA,Possession,1,12,12,68, 33
2018-11-15 12:41:19 +0000,0,Watson,WA,Assist - Circle Entry,1,12,12,68, 33
2018-11-15 12:41:19 +0000,0,Kumwenda,GS,Possession,1,12,12,40, 18
2018-11-15 12:41:22 +0000,0,Moloney,C,Possession,1,12,12,29, 28
2018-11-15 12:41:26 +0000,0,Moloney,C,Assist - Circle Entry,1,12,12,29, 28
2018-11-15 12:41:26 +0000,0,Phillip,GA,Possession,1,12,12,42, 17
2018-11-15 12:41:28 +0000,0,Kumwenda,GS,Possession,1,12,12,57, 13
2018-11-15 12:41:30 +0000,1,Bruce,GK,Penaly - Obstruction,1,12,12,57, 13
2018-11-15 12:41:30 +0000,0,Kumwenda,GS,Goal - Score,1,12,12,57, 13
2018-11-15 12:41:42 +0000,1,Charles,C,Centre Pass,1,13,12,50, 100
2018-11-15 12:41:42 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,13,12,81, 115
2018-11-15 12:41:44 +0000,1,Charles,C,Assist - 2nd Phase,1,13,12,41, 124
2018-11-15 12:41:47 +0000,0,Watson,WA,Deflect,1,13,12,58, 124
2018-11-15 12:41:47 +0000,1,Anstiss,WD,Possession,1,13,12,54, 117
2018-11-15 12:41:54 +0000,1,Colyer ,WA,Possession,1,13,12,92, 124
2018-11-15 12:41:56 +0000,0,Mannix,GK,Gain - Inter,1,13,12,95, 171
2018-11-15 12:42:05 +0000,0,Moloney,C,Possession,1,13,12,90, 164
2018-11-15 12:42:09 +0000,0,Mannix,GK,Possession,1,13,12,59, 183
2018-11-15 12:42:11 +0000,0,Weston,GD,Possession,1,13,12,48, 155
