Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-20 04:07:25 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,5,2,16, 145
2018-12-20 04:07:27 +0000,1,Charles,C,Possession,1,5,2,54, 145
2018-12-20 04:07:29 +0000,1,Charles,C,Assist - Circle Entry,1,5,2,54, 145
2018-12-20 04:07:29 +0000,1,Fowler,GS,Possession,1,5,2,52, 179
2018-12-20 04:07:31 +0000,0,Poolman ,GK,Penaly - Contact,1,5,2,52, 179
2018-12-20 04:07:31 +0000,1,Medhurst,GA,Possession,1,5,2,52, 179
2018-12-20 04:07:36 +0000,1,Fowler,GS,Goal - Score,1,5,2,48, 194
2018-12-20 04:07:44 +0000,0,Guthrie,C,Centre Pass,1,5,3,50, 100
2018-12-20 04:07:44 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,5,3,80, 74
2018-12-20 04:07:46 +0000,0,Pettitt ,GS,Assist - 2nd Phase,1,5,3,20, 22
2018-12-20 04:07:49 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,5,3,20, 22
2018-12-20 04:07:49 +0000,0,Harten ,GA,Goal - Score,1,5,3,48, 20
2018-12-20 04:07:57 +0000,1,Charles,C,Centre Pass,1,6,3,50, 100
2018-12-20 04:07:57 +0000,0,Price,WD,Gain - Inter,1,6,3,21, 112
2018-12-20 04:08:04 +0000,0,Green,WA,Possession,1,6,3,37, 111
2018-12-20 04:08:07 +0000,0,Pettitt ,GS,Possession,1,6,3,8, 57
2018-12-20 04:08:10 +0000,0,Guthrie,C,Possession,1,6,3,74, 29
2018-12-20 04:08:12 +0000,0,Guthrie,C,Assist - Circle Entry,1,6,3,74, 29
2018-12-20 04:08:12 +0000,0,Harten ,GA,Possession,1,6,3,62, 16
2018-12-20 04:08:15 +0000,0,Green,WA,Possession,1,6,3,49, 35
2018-12-20 04:08:18 +0000,0,Green,WA,Assist - Circle Entry,1,6,3,49, 35
2018-12-20 04:08:18 +0000,0,Harten ,GA,Goal - Score,1,6,3,63, 8
2018-12-20 04:08:31 +0000,0,Guthrie,C,Centre Pass,1,7,3,50, 100
2018-12-20 04:08:31 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,7,3,74, 67
2018-12-20 04:08:33 +0000,0,Green,WA,Assist - 2nd Phase,1,7,3,10, 67
2018-12-20 04:08:36 +0000,0,Guthrie,C,Possession,1,7,3,39, 57
2018-12-20 04:08:38 +0000,1,Francis,GD,Deflect,1,7,3,82, 30
2018-12-20 04:08:38 +0000,0,Green,WA,Throw In,1,7,3,106, 7
2018-12-20 04:08:46 +0000,0,Harten ,GA,Possession,1,7,3,74, 35
2018-12-20 04:08:49 +0000,0,Harten ,GA,Assist - Circle Entry,1,7,3,74, 35
2018-12-20 04:08:49 +0000,0,Pettitt ,GS,Goal - Score,1,7,3,48, 6
2018-12-20 04:08:55 +0000,1,,UNKNOWN,Timeout,1,8,3,110, 222
2018-12-20 04:09:55 +0000,1,Charles,C,Centre Pass,1,8,3,50, 100
2018-12-20 04:09:55 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,8,3,27, 109
2018-12-20 04:09:58 +0000,1,Fowler,GS,Assist - 2nd Phase,1,8,3,35, 146
2018-12-20 04:10:01 +0000,1,Charles,C,Possession,1,8,3,23, 139
2018-12-20 04:10:03 +0000,1,Charles,C,Assist - Circle Entry,1,8,3,23, 139
2018-12-20 04:10:03 +0000,1,Fowler,GS,Possession,1,8,3,47, 177
2018-12-20 04:10:07 +0000,0,Guthrie,C,Penaly - Contact,1,8,3,23, 175
2018-12-20 04:10:07 +0000,1,Colyer ,WA,Possession,1,8,3,23, 175
2018-12-20 04:10:10 +0000,1,Colyer ,WA,Assist - Circle Entry,1,8,3,23, 175
2018-12-20 04:10:11 +0000,1,Medhurst,GA,Goal - Score,1,8,3,41, 193
2018-12-20 04:10:22 +0000,0,Guthrie,C,Centre Pass,1,8,4,50, 100
2018-12-20 04:10:22 +0000,0,Green,WA,Assist - Centre Pass Rec,1,8,4,67, 77
2018-12-20 04:10:25 +0000,1,Anstiss,WD,Penaly - Obstruction,1,8,4,59, 65
2018-12-20 04:10:25 +0000,0,Green,WA,Assist - 2nd Phase,1,8,4,59, 65
2018-12-20 04:10:30 +0000,0,Pettitt ,GS,Possession,1,8,4,62, 34
2018-12-20 04:10:32 +0000,0,Green,WA,Possession,1,8,4,60, 36
2018-12-20 04:10:34 +0000,0,Green,WA,Assist - Circle Entry,1,8,4,60, 36
2018-12-20 04:10:34 +0000,0,Pettitt ,GS,Goal - Score,1,8,4,53, 5
2018-12-20 04:10:43 +0000,1,Charles,C,Centre Pass,1,9,4,50, 100
2018-12-20 04:10:43 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,9,4,24, 122
2018-12-20 04:10:45 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,9,4,13, 176
2018-12-20 04:10:48 +0000,1,Colyer ,WA,Assist - Circle Entry,1,9,4,13, 176
2018-12-20 04:10:48 +0000,1,Fowler,GS,Goal - Score,1,9,4,40, 194
2018-12-20 04:10:57 +0000,0,Guthrie,C,Centre Pass,1,9,5,50, 100
2018-12-20 04:10:57 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,9,5,66, 79
2018-12-20 04:10:59 +0000,0,Pettitt ,GS,Assist - 2nd Phase,1,9,5,84, 20
2018-12-20 04:11:01 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,9,5,84, 20
2018-12-20 04:11:01 +0000,0,Harten ,GA,Goal - Score,1,9,5,42, 7
2018-12-20 04:11:08 +0000,1,Charles,C,Centre Pass,1,10,5,50, 100
2018-12-20 04:11:08 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,10,5,13, 122
2018-12-20 04:11:17 +0000,0,Green,WA,Penaly - Contact,1,10,5,34, 104
2018-12-20 04:11:17 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,10,5,34, 104
2018-12-20 04:11:23 +0000,1,Colyer ,WA,Possession,1,10,5,10, 116
2018-12-20 04:11:26 +0000,1,Medhurst,GA,Possession,1,10,5,47, 128
2018-12-20 04:11:28 +0000,1,Medhurst,GA,Assist - Circle Entry,1,10,5,47, 128
2018-12-20 04:11:28 +0000,1,Fowler,GS,Goal - Score,1,10,5,57, 186
2018-12-20 04:11:38 +0000,0,Guthrie,C,Centre Pass,1,10,6,50, 100
2018-12-20 04:11:38 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,1,10,6,27, 118
2018-12-20 04:11:39 +0000,0,Guthrie,C,Assist - 2nd Phase,1,10,6,10, 76
2018-12-20 04:11:47 +0000,1,Colyer ,WA,Penaly - Contact,1,10,6,20, 79
2018-12-20 04:11:47 +0000,0,Price,WD,Possession,1,10,6,20, 79
2018-12-20 04:11:54 +0000,0,Pettitt ,GS,Possession,1,10,6,7, 59
2018-12-20 04:12:05 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,10,6,7, 59
2018-12-20 04:12:05 +0000,0,Harten ,GA,Goal - Score,1,10,6,40, 6
2018-12-20 04:12:13 +0000,1,Charles,C,Centre Pass,1,11,6,50, 100
2018-12-20 04:12:13 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,11,6,76, 125
2018-12-20 04:12:15 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,11,6,85, 187
2018-12-20 04:12:17 +0000,1,Colyer ,WA,Assist - Circle Entry,1,11,6,85, 187
2018-12-20 04:12:17 +0000,1,Fowler,GS,Goal - Score,1,11,6,52, 195
2018-12-20 04:12:25 +0000,0,Guthrie,C,Centre Pass,1,11,7,50, 100
2018-12-20 04:12:25 +0000,0,Green,WA,Assist - Centre Pass Rec,1,11,7,48, 81
2018-12-20 04:12:27 +0000,0,Harten ,GA,Assist - 2nd Phase,1,11,7,60, 47
2018-12-20 04:12:28 +0000,0,Pettitt ,GS,Possession,1,11,7,11, 50
2018-12-20 04:12:32 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,11,7,11, 50
2018-12-20 04:12:32 +0000,0,Harten ,GA,Possession,1,11,7,50, 25
2018-12-20 04:12:33 +0000,1,Francis,GD,Penaly - Contact,1,11,7,50, 25
2018-12-20 04:12:33 +0000,0,Harten ,GA,Possession,1,11,7,50, 25
2018-12-20 04:12:39 +0000,0,Green,WA,Possession,1,11,7,77, 20
2018-12-20 04:12:45 +0000,0,Green,WA,Assist - Circle Entry,1,11,7,77, 20
2018-12-20 04:12:45 +0000,0,Pettitt ,GS,Possession,1,11,7,60, 11
2018-12-20 04:12:47 +0000,1,Bruce,GK,Penaly - Obstruction,1,11,7,60, 11
2018-12-20 04:12:47 +0000,0,Pettitt ,GS,Goal - Score,1,11,7,60, 11
2018-12-20 04:13:01 +0000,1,Charles,C,Centre Pass,1,12,7,50, 100
2018-12-20 04:13:01 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,12,7,66, 115
2018-12-20 04:13:02 +0000,0,Green,WA,Penaly - Obstruction,1,12,7,66, 115
2018-12-20 04:13:02 +0000,1,Anstiss,WD,Possession,1,12,7,66, 115
2018-12-20 04:13:10 +0000,1,Charles,C,Possession,1,12,7,22, 125
2018-12-20 04:13:13 +0000,1,Anstiss,WD,Possession,1,12,7,29, 126
2018-12-20 04:13:16 +0000,1,Colyer ,WA,Possession,1,12,7,79, 165
2018-12-20 04:13:18 +0000,1,Colyer ,WA,Assist - Circle Entry,1,12,7,79, 165
2018-12-20 04:13:18 +0000,1,Fowler,GS,Assist - 2nd Phase,1,12,7,55, 194
2018-12-20 04:13:20 +0000,1,Fowler,GS,Goal - Score,1,12,7,55, 194
2018-12-20 04:13:28 +0000,0,Guthrie,C,Centre Pass,1,12,8,50, 100
2018-12-20 04:13:28 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,1,12,8,60, 119
2018-12-20 04:13:30 +0000,0,Guthrie,C,Assist - 2nd Phase,1,12,8,13, 87
2018-12-20 04:13:32 +0000,0,Bulley ,GD,Possession,1,12,8,81, 74
2018-12-20 04:13:36 +0000,0,Bulley ,GD,Assist - Circle Entry,1,12,8,81, 74
2018-12-20 04:13:36 +0000,1,Francis,GD,Gain - Inter,1,12,8,59, 10
2018-12-20 04:13:41 +0000,1,Bruce,GK,Possession,1,12,8,80, 24
2018-12-20 04:13:44 +0000,1,Francis,GD,Possession,1,12,8,55, 20
2018-12-20 04:13:45 +0000,1,Bruce,GK,Possession,1,12,8,87, 36
2018-12-20 04:13:47 +0000,1,Colyer ,WA,Possession,1,12,8,88, 124
2018-12-20 04:13:49 +0000,1,Colyer ,WA,Assist - Circle Entry,1,12,8,88, 124
2018-12-20 04:13:49 +0000,1,Fowler,GS,Possession,1,12,8,74, 191
2018-12-20 04:13:51 +0000,1,Medhurst,GA,Possession,1,12,8,85, 190
2018-12-20 04:13:53 +0000,1,Medhurst,GA,Assist - Circle Entry,1,12,8,85, 190
2018-12-20 04:13:53 +0000,1,Fowler,GS,Goal - Score,1,12,8,57, 194
2018-12-20 04:14:04 +0000,1,Charles,C,Centre Pass,1,12,9,50, 100
2018-12-20 04:14:04 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,12,9,79, 119
2018-12-20 04:14:12 +0000,0,Bulley ,GD,Penaly - Contact,1,12,9,65, 143
2018-12-20 04:14:12 +0000,1,Charles,C,Assist - 2nd Phase,1,12,9,65, 143
2018-12-20 04:14:17 +0000,1,Charles,C,Assist - Circle Entry,1,12,9,65, 143
2018-12-20 04:14:17 +0000,1,Medhurst,GA,Possession,1,12,9,80, 195
2018-12-20 04:14:20 +0000,1,Fowler,GS,Possession,1,12,9,45, 195
2018-12-20 04:14:20 +0000,0,Poolman ,GK,Penaly - Contact,1,12,9,45, 195
2018-12-20 04:14:21 +0000,1,Fowler,GS,Goal - Score,1,12,9,45, 195
2018-12-20 04:14:33 +0000,0,Guthrie,C,Centre Pass,1,12,10,50, 100
2018-12-20 04:14:33 +0000,0,Green,WA,Assist - Centre Pass Rec,1,12,10,80, 78
2018-12-20 04:14:35 +0000,0,Harten ,GA,Assist - 2nd Phase,1,12,10,78, 29
2018-12-20 04:14:37 +0000,0,Pettitt ,GS,Possession,1,12,10,83, 8
2018-12-20 04:14:41 +0000,0,Green,WA,Possession,1,12,10,81, 29
2018-12-20 04:14:44 +0000,0,Green,WA,Assist - Circle Entry,1,12,10,81, 29
2018-12-20 04:14:44 +0000,0,Pettitt ,GS,Possession,1,12,10,77, 5
2018-12-20 04:14:46 +0000,0,Green,WA,Possession,1,12,10,78, 25
2018-12-20 04:14:50 +0000,0,Green,WA,Assist - Circle Entry,1,12,10,78, 25
2018-12-20 04:14:50 +0000,0,Pettitt ,GS,Possession,1,12,10,65, 5
2018-12-20 04:14:52 +0000,0,Guthrie,C,Possession,1,12,10,49, 33
2018-12-20 04:14:54 +0000,0,Guthrie,C,Assist - Circle Entry,1,12,10,49, 33
2018-12-20 04:14:54 +0000,0,Harten ,GA,Goal - Miss,1,12,10,50, 17
2018-12-20 04:15:02 +0000,1,Francis,GD,Gain - Def Reb,1,12,10,50, 2
2018-12-20 04:15:09 +0000,0,Price,WD,Gain - Inter,1,12,10,23, 83
2018-12-20 04:15:12 +0000,1,Colyer ,WA,Penaly - Contact,1,12,10,23, 83
2018-12-20 04:15:12 +0000,0,Price,WD,Possession,1,12,10,23, 83
2018-12-20 04:15:20 +0000,0,Green,WA,Possession,1,12,10,35, 45
2018-12-20 04:15:22 +0000,1,Anstiss,WD,Penaly - Contact,1,12,10,35, 45
2018-12-20 04:15:22 +0000,0,Green,WA,Possession,1,12,10,35, 45
2018-12-20 04:15:29 +0000,0,Pettitt ,GS,Possession,1,12,10,14, 5
2018-12-20 04:15:31 +0000,0,Green,WA,Possession,1,12,10,21, 24
2018-12-20 04:15:49 +0000,0,Green,WA,Assist - Circle Entry,1,12,10,21, 24
2018-12-20 04:15:49 +0000,0,Pettitt ,GS,Goal - Score,1,12,10,29, 5
2018-12-20 04:16:02 +0000,1,Charles,C,Centre Pass,1,13,10,50, 100
2018-12-20 04:16:02 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,13,10,68, 118
2018-12-20 04:16:03 +0000,1,Charles,C,Assist - 2nd Phase,1,13,10,38, 94
2018-12-20 04:16:05 +0000,1,Francis,GD,Possession,1,13,10,58, 90
2018-12-20 04:16:11 +0000,1,Anstiss,WD,Possession,1,13,10,65, 83
2018-12-20 04:16:13 +0000,1,Charles,C,Possession,1,13,10,55, 97
2018-12-20 04:16:16 +0000,1,Colyer ,WA,Possession,1,13,10,16, 141
2018-12-20 04:16:20 +0000,1,Medhurst,GA,Possession,1,13,10,14, 172
2018-12-20 04:16:22 +0000,1,Medhurst,GA,Assist - Circle Entry,1,13,10,14, 172
2018-12-20 04:16:22 +0000,1,Fowler,GS,Goal - Miss,1,13,10,29, 195
2018-12-20 04:16:29 +0000,0,Bulley ,GD,Gain - Def Reb,1,13,10,50, 197
2018-12-20 04:16:33 +0000,1,Fowler,GS,Penaly - Obstruction,1,13,10,50, 197
2018-12-20 04:16:33 +0000,0,Poolman ,GK,Possession,1,13,10,50, 197
2018-12-20 04:16:41 +0000,0,Price,WD,Possession,1,13,10,77, 171
2018-12-20 04:16:44 +0000,1,Medhurst,GA,Penaly - Contact,1,13,10,77, 171
2018-12-20 04:16:44 +0000,0,Poolman ,GK,Possession,1,13,10,77, 171
2018-12-20 04:16:50 +0000,0,Price,WD,Possession,1,13,10,17, 125
2018-12-20 04:16:52 +0000,0,Green,WA,Possession,1,13,10,27, 96
2018-12-20 04:16:54 +0000,0,Price,WD,Possession,1,13,10,7, 74
2018-12-20 04:16:58 +0000,0,Pettitt ,GS,Possession,1,13,10,10, 37
2018-12-20 04:17:05 +0000,1,Anstiss,WD,Loss - Offside,1,13,10,73, 17
2018-12-20 04:17:05 +0000,0,Pettitt ,GS,Possession,1,13,10,73, 17
2018-12-20 04:17:11 +0000,0,Harten ,GA,Goal - Score,1,13,10,47, 14
2018-12-20 04:17:22 +0000,0,Guthrie,C,Centre Pass,1,14,10,50, 100
2018-12-20 04:17:22 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,14,10,85, 72
2018-12-20 04:17:23 +0000,0,Guthrie,C,Assist - 2nd Phase,1,14,10,65, 73
2018-12-20 04:17:25 +0000,0,Green,WA,Possession,1,14,10,48, 59
2018-12-20 04:17:27 +0000,0,Green,WA,Assist - Circle Entry,1,14,10,48, 59
2018-12-20 04:17:27 +0000,0,Harten ,GA,Goal - Score,1,14,10,52, 3
2018-12-20 04:17:41 +0000,1,Charles,C,Centre Pass,1,15,10,50, 100
2018-12-20 04:17:42 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,15,10,80, 117
2018-12-20 04:17:43 +0000,1,Francis,GD,Assist - 2nd Phase,1,15,10,62, 84
2018-12-20 04:17:46 +0000,1,Medhurst,GA,Possession,1,15,10,9, 124
2018-12-20 04:17:49 +0000,1,Medhurst,GA,Assist - Circle Entry,1,15,10,9, 124
2018-12-20 04:17:49 +0000,1,Fowler,GS,Goal - Score,1,15,10,41, 186
2018-12-20 04:18:01 +0000,0,Guthrie,C,Centre Pass,1,15,11,50, 100
2018-12-20 04:18:01 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,1,15,11,46, 72
2018-12-20 04:18:03 +0000,0,Green,WA,Assist - 2nd Phase,1,15,11,75, 74
2018-12-20 04:18:05 +0000,0,Pettitt ,GS,Possession,1,15,11,81, 34
2018-12-20 04:18:07 +0000,1,Francis,GD,Penaly - Contact,1,15,11,81, 34
2018-12-20 04:18:07 +0000,0,Green,WA,Possession,1,15,11,81, 34
2018-12-20 04:18:14 +0000,0,Green,WA,Assist - Circle Entry,1,15,11,81, 34
2018-12-20 04:18:14 +0000,0,Harten ,GA,Goal - Score,1,15,11,53, 27
2018-12-20 04:18:23 +0000,1,Charles,C,Centre Pass,1,16,11,50, 100
2018-12-20 04:18:23 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,16,11,69, 125
2018-12-20 04:18:25 +0000,1,Medhurst,GA,Assist - Circle Entry,1,16,11,69, 125
2018-12-20 04:18:25 +0000,1,Fowler,GS,Possession,1,16,11,70, 178
2018-12-20 04:18:28 +0000,1,Medhurst,GA,Goal - Miss,1,16,11,39, 194
2018-12-20 04:18:33 +0000,1,Fowler,GS,Assist - Attack Rebound,1,16,11,50, 197
2018-12-20 04:18:34 +0000,1,Fowler,GS,Goal - Score,1,16,11,39, 194
2018-12-20 04:18:40 +0000,0,Guthrie,C,Centre Pass,1,16,12,50, 100
2018-12-20 04:18:41 +0000,0,Green,WA,Assist - Centre Pass Rec,1,16,12,68, 88
2018-12-20 04:18:43 +0000,0,Guthrie,C,Assist - 2nd Phase,1,16,12,71, 64
2018-12-20 04:18:46 +0000,0,Bulley ,GD,Possession,1,16,12,48, 70
2018-12-20 04:19:32 +0000,0,Guthrie,C,Possession,1,16,12,46, 48
2018-12-20 04:19:35 +0000,0,Guthrie,C,Assist - Circle Entry,1,16,12,46, 48
2018-12-20 04:19:35 +0000,0,Harten ,GA,Possession,1,16,12,63, 7
2018-12-20 04:19:37 +0000,1,Francis,GD,Penaly - Contact,1,16,12,63, 7
2018-12-20 04:19:37 +0000,0,Harten ,GA,Goal - Miss,1,16,12,63, 7
2018-12-20 04:19:41 +0000,0,Pettitt ,GS,Assist - Attack Rebound,1,16,12,50, 2
2018-12-20 04:19:41 +0000,0,Pettitt ,GS,Goal - Score,1,16,12,63, 7
2018-12-20 04:19:45 +0000,1,Charles,C,Centre Pass,1,17,12,50, 100
2018-12-20 04:19:45 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,17,12,22, 107
2018-12-20 04:19:48 +0000,1,Francis,GD,Assist - Circle Entry,1,17,12,22, 107
2018-12-20 04:19:48 +0000,1,Fowler,GS,Assist - 2nd Phase,1,17,12,51, 191
2018-12-20 04:19:50 +0000,1,Fowler,GS,Goal - Score,1,17,12,51, 191
2018-12-20 04:19:56 +0000,0,Guthrie,C,Centre Pass,1,17,13,50, 100
2018-12-20 04:19:56 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,17,13,84, 83
2018-12-20 04:19:58 +0000,0,Green,WA,Assist - 2nd Phase,1,17,13,63, 48
2018-12-20 04:20:00 +0000,0,Guthrie,C,Possession,1,17,13,16, 24
