Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-06 11:38:23 +0000,0,Cassidy,C,Possession,1,8,5,71, 61
2018-11-06 11:38:24 +0000,0,Tippett,GA,Possession,1,8,5,87, 46
2018-11-06 11:38:27 +0000,0,Tippett,GA,Assist - Circle Entry,1,8,5,87, 46
2018-11-06 11:38:27 +0000,0,Aiken,GS,Goal - Score,1,8,5,60, 4
2018-11-06 11:38:40 +0000,1,Charles,C,Centre Pass,1,9,5,50, 100
2018-11-06 11:38:40 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,9,5,34, 124
2018-11-06 11:38:50 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,9,5,74, 126
2018-11-06 11:38:55 +0000,1,Colyer ,WA,Possession,1,9,5,50, 162
2018-11-06 11:38:58 +0000,1,Colyer ,WA,Assist - Circle Entry,1,9,5,50, 162
2018-11-06 11:38:58 +0000,1,Fowler,GS,Possession,1,9,5,47, 193
2018-11-06 11:39:00 +0000,0,Geitz,GK,Penaly - Contact,1,9,5,47, 193
2018-11-06 11:39:00 +0000,1,Medhurst,GA,Goal - Score,1,9,5,47, 193
2018-11-06 11:39:17 +0000,0,Cassidy,C,Centre Pass,1,9,6,50, 100
2018-11-06 11:39:17 +0000,0,Tippett,GA,Assist - Centre Pass Rec,1,9,6,91, 73
2018-11-06 11:39:20 +0000,0,Cassidy,C,Assist - 2nd Phase,1,9,6,21, 38
2018-11-06 11:39:24 +0000,0,Cassidy,C,Assist - Circle Entry,1,9,6,21, 38
2018-11-06 11:39:24 +0000,0,Aiken,GS,Possession,1,9,6,57, 8
2018-11-06 11:39:26 +0000,1,Bruce,GK,Penaly - Obstruction,1,9,6,57, 8
2018-11-06 11:39:27 +0000,0,Tippett,GA,Possession,1,9,6,57, 8
2018-11-06 11:39:34 +0000,0,Aiken,GS,Goal - Score,1,9,6,46, 7
2018-11-06 11:39:41 +0000,1,Charles,C,Centre Pass,1,10,6,50, 100
2018-11-06 11:39:41 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,10,6,20, 117
2018-11-06 11:39:43 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,10,6,19, 166
2018-11-06 11:39:45 +0000,1,Colyer ,WA,Assist - Circle Entry,1,10,6,19, 166
2018-11-06 11:39:45 +0000,1,Fowler,GS,Goal - Score,1,10,6,42, 182
2018-11-06 11:39:53 +0000,0,Cassidy,C,Centre Pass,1,10,7,50, 100
2018-11-06 11:39:53 +0000,0,Tippett,GA,Assist - Centre Pass Rec,1,10,7,13, 73
2018-11-06 11:39:56 +0000,0,Hinchliffe,GD,Assist - 2nd Phase,1,10,7,85, 71
2018-11-06 11:39:58 +0000,0,Cassidy,C,Possession,1,10,7,88, 43
2018-11-06 11:40:01 +0000,0,Cassidy,C,Assist - Circle Entry,1,10,7,88, 43
2018-11-06 11:40:01 +0000,0,Tippett,GA,Possession,1,10,7,65, 13
2018-11-06 11:40:03 +0000,0,Aiken,GS,Possession,1,10,7,54, 7
2018-11-06 11:40:10 +0000,1,Bruce,GK,Penaly - Contact,1,10,7,54, 7
2018-11-06 11:40:10 +0000,0,Aiken,GS,Goal - Score,1,10,7,54, 7
2018-11-06 11:40:19 +0000,1,Charles,C,Centre Pass,1,11,7,50, 100
2018-11-06 11:40:19 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,11,7,57, 79
2018-11-06 11:40:21 +0000,1,Charles,C,Assist - 2nd Phase,1,11,7,37, 103
2018-11-06 11:40:24 +0000,1,Francis,GD,Possession,1,11,7,51, 122
2018-11-06 11:40:27 +0000,1,Medhurst,GA,Possession,1,11,7,84, 137
2018-11-06 11:40:29 +0000,1,Medhurst,GA,Assist - Circle Entry,1,11,7,84, 137
2018-11-06 11:40:29 +0000,1,Fowler,GS,Possession,1,11,7,66, 186
2018-11-06 11:40:31 +0000,1,Colyer ,WA,Possession,1,11,7,80, 178
2018-11-06 11:40:34 +0000,1,Colyer ,WA,Assist - Circle Entry,1,11,7,80, 178
2018-11-06 11:40:34 +0000,1,Fowler,GS,Possession,1,11,7,62, 188
2018-11-06 11:40:36 +0000,1,Colyer ,WA,Possession,1,11,7,80, 175
2018-11-06 11:40:39 +0000,1,Colyer ,WA,Assist - Circle Entry,1,11,7,80, 175
2018-11-06 11:40:39 +0000,1,Medhurst,GA,Possession,1,11,7,51, 181
2018-11-06 11:40:41 +0000,1,Fowler,GS,Goal - Score,1,11,7,59, 190
2018-11-06 11:40:50 +0000,0,Cassidy,C,Centre Pass,1,11,8,50, 100
2018-11-06 11:40:50 +0000,0,Simpson,WD,Assist - Centre Pass Rec,1,11,8,8, 119
2018-11-06 11:40:52 +0000,0,Hinchliffe,GD,Assist - 2nd Phase,1,11,8,57, 112
2018-11-06 11:40:54 +0000,0,Nevins,WA,Possession,1,11,8,80, 92
2018-11-06 11:40:55 +0000,0,Simpson,WD,Possession,1,11,8,32, 116
2018-11-06 11:40:58 +0000,0,Cassidy,C,Possession,1,11,8,3, 77
2018-11-06 11:41:00 +0000,1,Anstiss,WD,Gain - Inter,1,11,8,6, 53
2018-11-06 11:41:07 +0000,1,Charles,C,Possession,1,11,8,28, 63
2018-11-06 11:41:09 +0000,1,Colyer ,WA,Possession,1,11,8,37, 82
2018-11-06 11:41:11 +0000,1,Francis,GD,Possession,1,11,8,77, 70
2018-11-06 11:41:13 +0000,1,Anstiss,WD,Possession,1,11,8,87, 121
2018-11-06 11:41:16 +0000,1,Medhurst,GA,Possession,1,11,8,83, 183
2018-11-06 11:41:18 +0000,1,Medhurst,GA,Assist - Circle Entry,1,11,8,83, 183
2018-11-06 11:41:18 +0000,1,Fowler,GS,Goal - Score,1,11,8,61, 193
2018-11-06 11:41:26 +0000,1,Charles,C,Centre Pass,1,11,9,50, 100
2018-11-06 11:41:26 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,11,9,12, 124
2018-11-06 11:42:30 +0000,0,Cassidy,C,Penaly - Contact,1,11,9,35, 153
2018-11-06 11:42:30 +0000,1,Charles,C,Assist - 2nd Phase,1,11,9,35, 153
2018-11-06 11:42:36 +0000,0,Hinchliffe,GD,Gain - Inter,1,11,9,76, 168
2018-11-06 11:42:42 +0000,0,Tippett,GA,Possession,1,11,9,76, 111
2018-11-06 11:42:46 +0000,0,Hinchliffe,GD,Possession,1,11,9,91, 92
2018-11-06 11:42:48 +0000,0,Tippett,GA,Possession,1,11,9,67, 76
2018-11-06 11:43:20 +0000,1,Charles,C,Gain - Inter,1,11,9,79, 52
2018-11-06 11:43:26 +0000,1,Bruce,GK,Possession,1,11,9,39, 56
2018-11-06 11:43:28 +0000,1,Anstiss,WD,Possession,1,11,9,10, 89
2018-11-06 11:43:30 +0000,1,Charles,C,Possession,1,11,9,37, 109
2018-11-06 11:43:34 +0000,1,Medhurst,GA,Possession,1,11,9,62, 121
2018-11-06 11:43:36 +0000,1,Colyer ,WA,Possession,1,11,9,79, 161
2018-11-06 11:43:39 +0000,1,Colyer ,WA,Assist - Circle Entry,1,11,9,79, 161
2018-11-06 11:43:39 +0000,1,Fowler,GS,Possession,1,11,9,61, 190
2018-11-06 11:43:43 +0000,0,Geitz,GK,Penaly - Contact,1,11,9,61, 190
2018-11-06 11:43:43 +0000,1,Fowler,GS,Goal - Score,1,11,9,61, 190
2018-11-06 11:43:53 +0000,0,Cassidy,C,Centre Pass,1,11,10,50, 100
2018-11-06 11:43:53 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,11,10,31, 79
2018-11-06 11:43:56 +0000,1,Anstiss,WD,Penaly - Contact,1,11,10,31, 79
2018-11-06 11:43:56 +0000,0,Simpson,WD,Possession,1,11,10,31, 79
2018-11-06 11:44:02 +0000,0,Cassidy,C,Possession,1,11,10,29, 45
2018-11-06 11:44:04 +0000,0,Cassidy,C,Assist - Circle Entry,1,11,10,29, 45
2018-11-06 11:44:05 +0000,0,Aiken,GS,Assist - 2nd Phase,1,11,10,50, 12
2018-11-06 11:44:07 +0000,1,Bruce,GK,Penaly - Obstruction,1,11,10,50, 12
2018-11-06 11:44:07 +0000,0,Aiken,GS,Goal - Score,1,11,10,50, 12
2018-11-06 11:44:18 +0000,1,Charles,C,Centre Pass,1,12,10,50, 100
2018-11-06 11:44:19 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,12,10,76, 126
2018-11-06 11:44:21 +0000,1,Charles,C,Assist - 2nd Phase,1,12,10,61, 143
2018-11-06 11:44:24 +0000,1,Charles,C,Assist - Circle Entry,1,12,10,61, 143
2018-11-06 11:44:24 +0000,1,Fowler,GS,Possession,1,12,10,58, 189
2018-11-06 11:44:30 +0000,0,Geitz,GK,Penaly - Obstruction,1,12,10,58, 189
2018-11-06 11:44:30 +0000,1,Fowler,GS,Goal - Score,1,12,10,58, 189
2018-11-06 11:44:45 +0000,0,Cassidy,C,Centre Pass,1,12,11,50, 100
2018-11-06 11:44:45 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,12,11,76, 70
2018-11-06 11:44:49 +0000,0,Simpson,WD,Assist - 2nd Phase,1,12,11,5, 68
2018-11-06 11:44:50 +0000,0,Tippett,GA,Possession,1,12,11,13, 49
2018-11-06 11:44:54 +0000,0,Tippett,GA,Assist - Circle Entry,1,12,11,13, 49
2018-11-06 11:44:54 +0000,0,Aiken,GS,Goal - Score,1,12,11,56, 5
2018-11-06 11:45:02 +0000,1,Charles,C,Centre Pass,1,13,11,50, 100
2018-11-06 11:45:02 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,13,11,35, 119
2018-11-06 11:45:09 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,13,11,88, 178
2018-11-06 11:45:10 +0000,0,Geitz,GK,Penaly - Contact,1,13,11,88, 178
2018-11-06 11:45:10 +0000,1,Colyer ,WA,Possession,1,13,11,88, 178
2018-11-06 11:45:19 +0000,1,Colyer ,WA,Assist - Circle Entry,1,13,11,88, 178
2018-11-06 11:45:19 +0000,1,Medhurst,GA,Possession,1,13,11,70, 193
2018-11-06 11:45:21 +0000,1,Fowler,GS,Goal - Score,1,13,11,44, 192
2018-11-06 11:45:30 +0000,0,Cassidy,C,Centre Pass,1,13,12,50, 100
2018-11-06 11:45:30 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,13,12,80, 69
2018-11-06 11:45:32 +0000,0,Cassidy,C,Assist - 2nd Phase,1,13,12,81, 22
2018-11-06 11:45:36 +0000,0,Cassidy,C,Assist - Circle Entry,1,13,12,81, 22
