Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-10-31 00:11:19 +0000,1,Ravaillion,C,Assist - Circle Entry,1,0,1,55, 166
2018-10-31 00:11:19 +0000,1,Thwaites,GS,Possession,1,0,1,52, 185
2018-10-31 00:11:29 +0000,0,Francis,GD,Penaly - Contact,1,0,1,52, 185
2018-10-31 00:11:29 +0000,1,Thwaites,GS,Goal - Score,1,0,1,52, 185
2018-10-31 00:11:42 +0000,1,Ravaillion,C,Centre Pass,1,0,2,50, 100
2018-10-31 00:11:42 +0000,1,Bell,GA,Assist - Centre Pass Rec,1,0,2,17, 125
2018-10-31 00:11:48 +0000,0,Anstiss,WD,Penaly - Contact,1,0,2,37, 155
2018-10-31 00:11:48 +0000,1,Robinson,WA,Assist - 2nd Phase,1,0,2,37, 155
2018-10-31 00:11:55 +0000,1,Robinson,WA,Assist - Circle Entry,1,0,2,37, 155
2018-10-31 00:11:55 +0000,1,Thwaites,GS,Goal - Score,1,0,2,47, 186
2018-10-31 00:12:03 +0000,0,Charles,C,Centre Pass,1,0,3,50, 100
2018-10-31 00:12:04 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,0,3,16, 99
2018-10-31 00:12:09 +0000,0,Charles,C,Assist - 2nd Phase,1,0,3,45, 84
2018-10-31 00:12:19 +0000,1,Layton,GK,Deflect,1,0,3,53, 48
2018-10-31 00:12:19 +0000,0,Charles,C,Throw In,1,0,3,105, 41
2018-10-31 00:12:32 +0000,0,Charles,C,Assist - Circle Entry,1,0,3,105, 41
2018-10-31 00:12:32 +0000,0,Fowler,GS,Possession,1,0,3,51, 12
2018-10-31 00:12:35 +0000,1,Layton,GK,Penaly - Contact,1,0,3,51, 12
2018-10-31 00:12:35 +0000,0,Fowler,GS,Goal - Score,1,0,3,51, 12
2018-10-31 00:12:43 +0000,1,Ravaillion,C,Centre Pass,1,1,3,50, 100
2018-10-31 00:12:43 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,1,3,83, 115
2018-10-31 00:12:45 +0000,1,Ravaillion,C,Assist - 2nd Phase,1,1,3,21, 160
2018-10-31 00:12:49 +0000,1,Thwaites,GS,Possession,1,1,3,16, 194
2018-10-31 00:12:56 +0000,1,Ravaillion,C,Loss - Held Ball,1,1,3,24, 175
2018-10-31 00:13:10 +0000,0,Bruce,GK,Possession,1,1,3,23, 175
2018-10-31 00:13:17 +0000,0,Anstiss,WD,Possession,1,1,3,15, 145
2018-10-31 00:13:20 +0000,0,Charles,C,Possession,1,1,3,42, 132
2018-10-31 00:13:22 +0000,0,Francis,GD,Possession,1,1,3,92, 126
2018-10-31 00:13:28 +0000,0,Colyer ,WA,Possession,1,1,3,68, 118
2018-10-31 00:13:43 +0000,0,Francis,GD,Possession,1,1,3,88, 105
2018-10-31 00:13:45 +0000,0,Charles,C,Possession,1,1,3,90, 73
2018-10-31 00:13:57 +0000,1,Bell,GA,Gain - Inter,1,1,3,75, 113
2018-10-31 00:14:07 +0000,1,Brandley,GD,Possession,1,1,3,59, 129
2018-10-31 00:14:15 +0000,1,Robinson,WA,Possession,1,1,3,30, 171
2018-10-31 00:14:21 +0000,1,Robinson,WA,Assist - Circle Entry,1,1,3,30, 171
2018-10-31 00:14:22 +0000,1,Thwaites,GS,Possession,1,1,3,36, 187
2018-10-31 00:14:24 +0000,1,Ravaillion,C,Possession,1,1,3,84, 190
2018-10-31 00:14:27 +0000,1,Robinson,WA,Possession,1,1,3,68, 165
2018-10-31 00:14:30 +0000,1,Ravaillion,C,Possession,1,1,3,83, 190
2018-10-31 00:14:35 +0000,1,Ravaillion,C,Assist - Circle Entry,1,1,3,83, 190
2018-10-31 00:14:35 +0000,1,Bell,GA,Possession,1,1,3,77, 196
2018-10-31 00:14:40 +0000,1,,UNKNOWN,Possession,1,1,3,83, 191
2018-10-31 00:14:42 +0000,0,Charles,C,Penaly - Contact,1,1,3,83, 191
2018-10-31 00:14:42 +0000,1,Ravaillion,C,Possession,1,1,3,83, 191
2018-10-31 00:14:49 +0000,1,Ravaillion,C,Assist - Circle Entry,1,1,3,83, 191
2018-10-31 00:14:49 +0000,1,Bell,GA,Goal - Score,1,1,3,71, 194
2018-10-31 00:15:10 +0000,0,Charles,C,Centre Pass,1,1,4,50, 100
2018-10-31 00:15:10 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,1,4,39, 87
2018-10-31 00:15:13 +0000,0,Francis,GD,Assist - 2nd Phase,1,1,4,65, 115
2018-10-31 00:15:15 +0000,0,Anstiss,WD,Possession,1,1,4,34, 100
2018-10-31 00:15:17 +0000,0,Medhurst,GA,Possession,1,1,4,9, 80
2018-10-31 00:15:21 +0000,0,Charles,C,Possession,1,1,4,7, 30
2018-10-31 00:15:23 +0000,0,Charles,C,Assist - Circle Entry,1,1,4,7, 30
2018-10-31 00:15:23 +0000,0,Fowler,GS,Goal - Score,1,1,4,51, 8
2018-10-31 00:15:37 +0000,1,Ravaillion,C,Centre Pass,1,2,4,50, 100
2018-10-31 00:15:37 +0000,1,Bell,GA,Assist - Centre Pass Rec,1,2,4,21, 128
2018-10-31 00:15:45 +0000,1,Brazill,WD,Assist - 2nd Phase,1,2,4,10, 89
2018-10-31 00:15:48 +0000,0,Colyer ,WA,Penaly - Contact,1,2,4,10, 89
2018-10-31 00:15:48 +0000,1,Brazill,WD,Possession,1,2,4,10, 89
2018-10-31 00:15:58 +0000,1,Ravaillion,C,Possession,1,2,4,27, 110
2018-10-31 00:16:01 +0000,1,Brazill,WD,Possession,1,2,4,49, 112
2018-10-31 00:16:06 +0000,1,Robinson,WA,Possession,1,2,4,50, 162
2018-10-31 00:16:12 +0000,1,Robinson,WA,Assist - Circle Entry,1,2,4,50, 162
2018-10-31 00:16:13 +0000,1,Bell,GA,Goal - Miss,1,2,4,75, 195
2018-10-31 00:16:23 +0000,0,Bruce,GK,Gain - Def Reb,1,2,4,50, 197
2018-10-31 00:16:28 +0000,0,Charles,C,Possession,1,2,4,75, 168
2018-10-31 00:17:08 +0000,0,Anstiss,WD,Possession,1,2,4,46, 117
2018-10-31 00:17:14 +0000,0,Medhurst,GA,Possession,1,2,4,92, 71
2018-10-31 00:17:19 +0000,0,Colyer ,WA,Possession,1,2,4,86, 10
2018-10-31 00:17:26 +0000,1,Layton,GK,Penaly - Contact,1,2,4,63, 9
2018-10-31 00:17:26 +0000,0,Medhurst,GA,Possession,1,2,4,63, 9
2018-10-31 00:17:41 +0000,1,Brandley,GD,Penaly - Obstruction,1,2,4,63, 9
2018-10-31 00:17:41 +0000,0,Medhurst,GA,Goal - Score,1,2,4,63, 9
2018-10-31 00:17:52 +0000,0,Charles,C,Centre Pass,1,3,4,50, 100
2018-10-31 00:17:52 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,3,4,34, 90
2018-10-31 00:17:55 +0000,0,Charles,C,Assist - 2nd Phase,1,3,4,12, 60
2018-10-31 00:17:58 +0000,0,Charles,C,Assist - Circle Entry,1,3,4,12, 60
2018-10-31 00:17:58 +0000,0,Fowler,GS,Goal - Score,1,3,4,53, 15
2018-10-31 00:18:06 +0000,1,Ravaillion,C,Centre Pass,1,4,4,50, 100
2018-10-31 00:18:06 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,4,4,22, 129
2018-10-31 00:18:10 +0000,1,Bell,GA,Assist - 2nd Phase,1,4,4,18, 164
2018-10-31 00:18:14 +0000,1,Robinson,WA,Possession,1,4,4,44, 160
2018-10-31 00:18:19 +0000,1,Robinson,WA,Assist - Circle Entry,1,4,4,44, 160
2018-10-31 00:18:19 +0000,1,Thwaites,GS,Possession,1,4,4,47, 182
2018-10-31 00:18:20 +0000,0,Bruce,GK,Penaly - Obstruction,1,4,4,47, 182
2018-10-31 00:18:20 +0000,1,Thwaites,GS,Possession,1,4,4,47, 182
2018-10-31 00:18:25 +0000,1,Bell,GA,Goal - Score,1,4,4,52, 195
2018-10-31 00:18:33 +0000,0,Charles,C,Centre Pass,1,4,5,50, 100
2018-10-31 00:18:34 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,4,5,47, 112
2018-10-31 00:18:39 +0000,0,Charles,C,Assist - 2nd Phase,1,4,5,59, 89
2018-10-31 00:18:43 +0000,0,Colyer ,WA,Possession,1,4,5,91, 76
2018-10-31 00:18:47 +0000,0,Charles,C,Possession,1,4,5,97, 39
2018-10-31 00:18:51 +0000,0,Charles,C,Assist - Circle Entry,1,4,5,97, 39
2018-10-31 00:18:51 +0000,0,Fowler,GS,Possession,1,4,5,71, 17
2018-10-31 00:18:54 +0000,0,Medhurst,GA,Possession,1,4,5,42, 13
2018-10-31 00:19:08 +0000,1,Brandley,GD,Penaly - Obstruction,1,4,5,42, 13
2018-10-31 00:19:08 +0000,0,Medhurst,GA,Possession,1,4,5,42, 13
2018-10-31 00:19:18 +0000,1,Layton,GK,Penaly - Obstruction,1,4,5,42, 13
2018-10-31 00:19:18 +0000,0,Medhurst,GA,Goal - Score,1,4,5,42, 13
2018-10-31 00:19:29 +0000,1,Ravaillion,C,Centre Pass,1,5,5,50, 100
2018-10-31 00:19:29 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,5,5,84, 128
2018-10-31 00:19:33 +0000,1,Bell,GA,Assist - 2nd Phase,1,5,5,92, 182
2018-10-31 00:19:35 +0000,1,Robinson,WA,Possession,1,5,5,74, 174
2018-10-31 00:19:39 +0000,1,Robinson,WA,Assist - Circle Entry,1,5,5,74, 174
2018-10-31 00:19:39 +0000,1,Thwaites,GS,Goal - Score,1,5,5,52, 191
2018-10-31 00:19:49 +0000,0,Charles,C,Centre Pass,1,5,6,50, 100
2018-10-31 00:19:49 +0000,0,Francis,GD,Assist - Centre Pass Rec,1,5,6,44, 121
2018-10-31 00:19:53 +0000,0,Charles,C,Assist - 2nd Phase,1,5,6,68, 109
2018-10-31 00:19:57 +0000,0,Francis,GD,Possession,1,5,6,49, 127
2018-10-31 00:19:59 +0000,0,Anstiss,WD,Possession,1,5,6,23, 114
2018-10-31 00:20:06 +0000,0,Medhurst,GA,Possession,1,5,6,12, 61
2018-10-31 00:20:12 +0000,0,Fowler,GS,Possession,1,5,6,18, 23
2018-10-31 00:20:14 +0000,0,Colyer ,WA,Possession,1,5,6,27, 37
2018-10-31 00:20:17 +0000,1,Brazill,WD,Penaly - Obstruction,1,5,6,27, 37
2018-10-31 00:20:17 +0000,0,Colyer ,WA,Possession,1,5,6,27, 37
2018-10-31 00:20:26 +0000,0,Colyer ,WA,Assist - Circle Entry,1,5,6,27, 37
2018-10-31 00:20:26 +0000,0,Fowler,GS,Goal - Score,1,5,6,43, 7
2018-10-31 00:20:35 +0000,1,Ravaillion,C,Centre Pass,1,6,6,50, 100
2018-10-31 00:20:35 +0000,1,Brandley,GD,Assist - Centre Pass Rec,1,6,6,88, 115
2018-10-31 00:20:44 +0000,1,Brandley,GD,Assist - Circle Entry,1,6,6,88, 115
2018-10-31 00:20:44 +0000,1,Thwaites,GS,Deflect,1,6,6,44, 193
2018-10-31 00:20:51 +0000,0,Bruce,GK,Throw In,1,6,6,36, 206
2018-10-31 00:21:15 +0000,0,Anstiss,WD,Possession,1,6,6,71, 172
2018-10-31 00:21:20 +0000,0,Charles,C,Possession,1,6,6,93, 127
2018-10-31 00:21:23 +0000,0,Colyer ,WA,Possession,1,6,6,43, 115
2018-10-31 00:21:28 +0000,0,Charles,C,Possession,1,6,6,48, 64
2018-10-31 00:21:30 +0000,0,Medhurst,GA,Possession,1,6,6,69, 42
2018-10-31 00:21:33 +0000,0,Medhurst,GA,Assist - Circle Entry,1,6,6,69, 42
2018-10-31 00:21:33 +0000,0,Fowler,GS,Goal - Score,1,6,6,47, 14
2018-10-31 00:21:43 +0000,0,Charles,C,Centre Pass,1,7,6,50, 100
2018-10-31 00:21:43 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,7,6,63, 93
2018-10-31 00:21:45 +0000,0,Medhurst,GA,Assist - 2nd Phase,1,7,6,90, 75
2018-10-31 00:21:48 +0000,0,Medhurst,GA,Assist - Circle Entry,1,7,6,90, 75
2018-10-31 00:21:48 +0000,0,Fowler,GS,Possession,1,7,6,72, 19
2018-10-31 00:21:51 +0000,0,Charles,C,Possession,1,7,6,14, 8
2018-10-31 00:22:16 +0000,0,Charles,C,Assist - Circle Entry,1,7,6,14, 8
2018-10-31 00:22:16 +0000,0,Medhurst,GA,Possession,1,7,6,27, 11
2018-10-31 00:22:18 +0000,0,Charles,C,Possession,1,7,6,12, 10
2018-10-31 00:22:21 +0000,0,Charles,C,Assist - Circle Entry,1,7,6,12, 10
2018-10-31 00:22:21 +0000,0,Medhurst,GA,Possession,1,7,6,35, 10
2018-10-31 00:22:26 +0000,0,Fowler,GS,Goal - Score,1,7,6,54, 10
2018-10-31 00:22:35 +0000,1,Ravaillion,C,Centre Pass,1,8,6,50, 100
2018-10-31 00:22:36 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,8,6,33, 116
2018-10-31 00:22:38 +0000,1,Bell,GA,Assist - 2nd Phase,1,8,6,12, 151
2018-10-31 00:22:45 +0000,1,Ravaillion,C,Possession,1,8,6,42, 148
2018-10-31 00:22:49 +0000,1,Robinson,WA,Possession,1,8,6,51, 159
2018-10-31 00:22:53 +0000,1,Robinson,WA,Assist - Circle Entry,1,8,6,51, 159
2018-10-31 00:22:53 +0000,1,Bell,GA,Possession,1,8,6,63, 198
2018-10-31 00:22:55 +0000,0,Francis,GD,Penaly - Obstruction,1,8,6,63, 198
2018-10-31 00:22:55 +0000,1,Bell,GA,Goal - Miss,1,8,6,63, 198
2018-10-31 00:23:02 +0000,1,Thwaites,GS,Assist - Attack Rebound,1,8,6,50, 197
2018-10-31 00:23:04 +0000,1,Thwaites,GS,Goal - Score,1,8,6,63, 198
2018-10-31 00:24:52 +0000,0,Charles,C,Centre Pass,1,8,7,50, 100
2018-10-31 00:24:52 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,8,7,23, 84
2018-10-31 00:24:55 +0000,0,Charles,C,Loss - Replay,1,8,7,63, 87
2018-10-31 00:25:02 +0000,1,Brazill,WD,Possession,1,8,7,62, 86
2018-10-31 00:25:12 +0000,1,Robinson,WA,Possession,1,8,7,94, 118
2018-10-31 00:25:17 +0000,1,Brandley,GD,Possession,1,8,7,83, 118
2018-10-31 00:25:19 +0000,1,Robinson,WA,Possession,1,8,7,93, 143
2018-10-31 00:25:28 +0000,0,Anstiss,WD,Penaly - Obstruction,1,8,7,93, 143
2018-10-31 00:25:28 +0000,1,Robinson,WA,Possession,1,8,7,93, 143
2018-10-31 00:25:39 +0000,0,Bruce,GK,Penaly - Contact,1,8,7,70, 186
2018-10-31 00:25:40 +0000,1,Bell,GA,Possession,1,8,7,70, 186
2018-10-31 00:25:54 +0000,1,Thwaites,GS,Goal - Score,1,8,7,43, 196
2018-10-31 00:26:01 +0000,1,Ravaillion,C,Centre Pass,1,8,8,50, 100
2018-10-31 00:26:01 +0000,1,Bell,GA,Loss - Held Ball,1,8,8,88, 129
2018-10-31 00:26:21 +0000,0,Francis,GD,Possession,1,8,8,87, 131
2018-10-31 00:26:35 +0000,0,Colyer ,WA,Possession,1,8,8,89, 102
2018-10-31 00:26:41 +0000,1,Brazill,WD,Penaly - Contact,1,8,8,89, 102
2018-10-31 00:26:41 +0000,0,Francis,GD,Possession,1,8,8,89, 102
2018-10-31 00:26:52 +0000,0,Charles,C,Possession,1,8,8,48, 53
2018-10-31 00:26:55 +0000,0,Charles,C,Assist - Circle Entry,1,8,8,48, 53
2018-10-31 00:26:55 +0000,0,Medhurst,GA,Possession,1,8,8,21, 6
2018-10-31 00:26:58 +0000,0,Fowler,GS,Goal - Score,1,8,8,49, 9
2018-10-31 00:27:11 +0000,0,Charles,C,Centre Pass,1,9,8,50, 100
2018-10-31 00:27:11 +0000,1,Brazill,WD,Gain - Inter,1,9,8,42, 84
2018-10-31 00:27:31 +0000,1,Bell,GA,Possession,1,9,8,38, 126
2018-10-31 00:27:34 +0000,1,Brazill,WD,Possession,1,9,8,42, 132
2018-10-31 00:27:38 +0000,1,Robinson,WA,Possession,1,9,8,80, 183
2018-10-31 00:27:41 +0000,1,Robinson,WA,Assist - Circle Entry,1,9,8,80, 183
2018-10-31 00:27:41 +0000,1,Bell,GA,Possession,1,9,8,46, 183
2018-10-31 00:27:43 +0000,0,Francis,GD,Penaly - Contact,1,9,8,46, 183
2018-10-31 00:27:43 +0000,1,Bell,GA,Possession,1,9,8,46, 183
2018-10-31 00:27:47 +0000,1,Thwaites,GS,Goal - Score,1,9,8,48, 192
2018-10-31 00:27:54 +0000,1,Ravaillion,C,Centre Pass,1,9,9,50, 100
2018-10-31 00:27:54 +0000,1,Bell,GA,Loss - Bad Pass,1,9,9,26, 130
2018-10-31 00:27:59 +0000,0,Bruce,GK,Throw In,1,9,9,9, 207
2018-10-31 00:28:09 +0000,0,Francis,GD,Possession,1,9,9,9, 177
2018-10-31 00:28:13 +0000,1,Bell,GA,Penaly - Contact,1,9,9,9, 177
2018-10-31 00:28:13 +0000,0,Bruce,GK,Possession,1,9,9,9, 177
2018-10-31 00:28:22 +0000,0,Anstiss,WD,Possession,1,9,9,68, 149
2018-10-31 00:28:26 +0000,0,Charles,C,Possession,1,9,9,93, 115
2018-10-31 00:28:28 +0000,0,Colyer ,WA,Possession,1,9,9,94, 60
2018-10-31 00:28:32 +0000,0,Colyer ,WA,Assist - Circle Entry,1,9,9,94, 60
2018-10-31 00:28:32 +0000,0,Fowler,GS,Goal - Score,1,9,9,48, 9
2018-10-31 00:28:43 +0000,0,Charles,C,Centre Pass,1,10,9,50, 100
2018-10-31 00:28:44 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,10,9,80, 73
2018-10-31 00:28:46 +0000,0,Medhurst,GA,Assist - 2nd Phase,1,10,9,92, 46
2018-10-31 00:28:49 +0000,0,Colyer ,WA,Possession,1,10,9,87, 11
2018-10-31 00:28:54 +0000,1,Layton,GK,Deflect,1,10,9,71, 5
2018-10-31 00:28:54 +0000,0,Medhurst,GA,Throw In,1,10,9,79, -6
2018-10-31 00:29:01 +0000,0,Medhurst,GA,Assist - Circle Entry,1,10,9,79, -6
2018-10-31 00:29:01 +0000,0,Fowler,GS,Goal - Score,1,10,9,48, 9
2018-10-31 00:29:11 +0000,1,Ravaillion,C,Centre Pass,1,11,9,50, 100
2018-10-31 00:29:11 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,11,9,36, 132
2018-10-31 00:29:22 +0000,1,Brazill,WD,Assist - 2nd Phase,1,11,9,67, 133
2018-10-31 00:29:26 +0000,0,Colyer ,WA,Penaly - Contact,1,11,9,67, 133
2018-10-31 00:29:26 +0000,1,Brazill,WD,Possession,1,11,9,67, 133
2018-10-31 00:29:31 +0000,1,Robinson,WA,Possession,1,11,9,71, 154
2018-10-31 00:29:40 +0000,1,Ravaillion,C,Possession,1,11,9,89, 180
2018-10-31 00:29:42 +0000,1,Robinson,WA,Possession,1,11,9,69, 168
2018-10-31 00:29:45 +0000,0,Anstiss,WD,Penaly - Contact,1,11,9,69, 168
2018-10-31 00:29:45 +0000,1,Robinson,WA,Possession,1,11,9,69, 168
2018-10-31 00:29:50 +0000,1,Robinson,WA,Assist - Circle Entry,1,11,9,69, 168
2018-10-31 00:29:51 +0000,1,Bell,GA,Goal - Miss,1,11,9,63, 186
2018-10-31 00:29:59 +0000,1,Thwaites,GS,Assist - Attack Rebound,1,11,9,50, 197
2018-10-31 00:30:02 +0000,1,Thwaites,GS,Goal - Score,1,11,9,63, 186
2018-10-31 00:30:08 +0000,0,Charles,C,Centre Pass,1,11,10,50, 100
2018-10-31 00:30:08 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,11,10,26, 85
2018-10-31 00:30:10 +0000,0,Charles,C,Assist - 2nd Phase,1,11,10,32, 64
2018-10-31 00:30:18 +0000,0,Charles,C,Assist - Circle Entry,1,11,10,32, 64
2018-10-31 00:30:18 +0000,0,Fowler,GS,Possession,1,11,10,47, 16
2018-10-31 00:30:21 +0000,1,Brandley,GD,Penaly - Contact,1,11,10,47, 16
2018-10-31 00:30:21 +0000,0,Fowler,GS,Goal - Score,1,11,10,47, 16
2018-10-31 00:30:32 +0000,1,Ravaillion,C,Centre Pass,1,12,10,50, 100
2018-10-31 00:30:32 +0000,1,Brandley,GD,Assist - Centre Pass Rec,1,12,10,26, 115
2018-10-31 00:30:35 +0000,1,Bell,GA,Assist - 2nd Phase,1,12,10,14, 152
2018-10-31 00:30:40 +0000,1,Robinson,WA,Possession,1,12,10,12, 191
2018-10-31 00:30:43 +0000,1,Robinson,WA,Assist - Circle Entry,1,12,10,12, 191
2018-10-31 00:30:43 +0000,1,Thwaites,GS,Loss - Held Ball,1,12,10,35, 195
2018-10-31 00:31:27 +0000,0,Bruce,GK,Possession,1,12,10,37, 195
2018-10-31 00:31:33 +0000,0,Anstiss,WD,Possession,1,12,10,18, 182
2018-10-31 00:31:35 +0000,1,Robinson,WA,Penaly - Contact,1,12,10,18, 182
2018-10-31 00:31:35 +0000,0,Anstiss,WD,Possession,1,12,10,18, 182
2018-10-31 00:31:40 +0000,0,Francis,GD,Possession,1,12,10,31, 93
2018-10-31 00:31:45 +0000,0,Medhurst,GA,Loss - Bad Pass,1,12,10,73, 80
2018-10-31 00:31:48 +0000,1,Layton,GK,Throw In,1,12,10,95, -3
2018-10-31 00:31:57 +0000,1,Brazill,WD,Possession,1,12,10,97, 52
2018-10-31 00:31:59 +0000,1,Brandley,GD,Possession,1,12,10,15, 79
2018-10-31 00:32:06 +0000,1,Bell,GA,Possession,1,12,10,81, 128
2018-10-31 00:32:08 +0000,1,Ravaillion,C,Possession,1,12,10,91, 132
2018-10-31 00:33:11 +0000,1,Thwaites,GS,Possession,1,12,10,87, 180
2018-10-31 00:33:16 +0000,1,Ravaillion,C,Possession,1,12,10,71, 173
2018-10-31 00:33:18 +0000,1,Robinson,WA,Possession,1,12,10,42, 166
2018-10-31 00:33:21 +0000,1,Robinson,WA,Assist - Circle Entry,1,12,10,42, 166
2018-10-31 00:33:21 +0000,1,Bell,GA,Goal - Score,1,12,10,41, 196
2018-10-31 00:33:29 +0000,0,Charles,C,Centre Pass,1,12,11,50, 100
2018-10-31 00:33:29 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,12,11,43, 88
2018-10-31 00:33:32 +0000,0,Charles,C,Loss - Bad Pass,1,12,11,46, 76
2018-10-31 00:34:02 +0000,1,Brandley,GD,Possession,1,12,11,42, 54
2018-10-31 00:34:14 +0000,1,Layton,GK,Possession,1,12,11,32, 57
2018-10-31 00:34:20 +0000,1,Brazill,WD,Possession,1,12,11,13, 80
2018-10-31 00:34:22 +0000,1,Ravaillion,C,Possession,1,12,11,94, 114
2018-10-31 00:34:24 +0000,1,Bell,GA,Possession,1,12,11,89, 160
2018-10-31 00:34:27 +0000,1,Bell,GA,Assist - Circle Entry,1,12,11,89, 160
2018-10-31 00:34:27 +0000,1,Thwaites,GS,Possession,1,12,11,57, 181
2018-10-31 00:34:31 +0000,1,Ravaillion,C,Possession,1,12,11,67, 171
2018-10-31 00:34:34 +0000,1,Ravaillion,C,Assist - Circle Entry,1,12,11,67, 171
2018-10-31 00:34:34 +0000,1,Thwaites,GS,Goal - Score,1,12,11,54, 186
2018-10-31 00:34:53 +0000,0,,UNKNOWN,Timeout,1,12,12,-10, -22
2018-10-31 00:36:34 +0000,1,Ravaillion,C,Centre Pass,1,12,12,50, 100
2018-10-31 00:36:34 +0000,1,Brazill,WD,Deflect,1,12,12,76, 128
2018-10-31 00:36:40 +0000,0,Anstiss,WD,Gain - Inter,1,12,12,72, 138
2018-10-31 00:36:52 +0000,0,Bruce,GK,Possession,1,12,12,68, 165
2018-10-31 00:36:54 +0000,0,Francis,GD,Possession,1,12,12,25, 165
2018-10-31 00:36:56 +0000,0,Bruce,GK,Possession,1,12,12,45, 162
2018-10-31 00:36:59 +0000,0,Charles,C,Possession,1,12,12,79, 124
2018-10-31 00:37:03 +0000,0,Anstiss,WD,Possession,1,12,12,93, 97
2018-10-31 00:37:14 +0000,1,Brazill,WD,Gain - Tip (Deflect),1,12,12,79, 102
2018-10-31 00:37:20 +0000,1,Thwaites,GS,Possession,1,12,12,66, 139
2018-10-31 00:37:24 +0000,1,Robinson,WA,Possession,1,12,12,47, 117
2018-10-31 00:37:30 +0000,1,Ravaillion,C,Possession,1,12,12,84, 147
2018-10-31 00:37:32 +0000,1,Robinson,WA,Possession,1,12,12,59, 166
2018-10-31 00:37:35 +0000,0,Francis,GD,Penaly - Contact,1,12,12,52, 181
