Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-09-18 12:53:08 +0000,0,Fowler,GD,Assist - 2nd Phase,1,2,1,82, 110
2018-09-18 12:53:13 +0000,1,Anstiss,WD,Gain - Inter,1,2,1,84, 42
2018-09-18 12:53:28 +0000,1,Charles,C,Possession,1,2,1,87, 67
2018-09-18 12:53:31 +0000,1,Francis,GD,Possession,1,2,1,64, 62
2018-09-18 12:53:36 +0000,1,Anstiss,WD,Possession,1,2,1,58, 104
2018-09-18 12:53:42 +0000,1,Colyer ,WA,Possession,1,2,1,74, 120
2018-09-18 12:54:52 +0000,1,,UNKNOWN,Possession,1,2,1,73, 152
2018-09-18 12:54:55 +0000,0,Bryce,C,Penaly - Contact,1,2,1,73, 152
2018-09-18 12:54:55 +0000,1,Charles,C,Possession,1,2,1,73, 152
2018-09-18 12:55:13 +0000,1,Colyer ,WA,Possession,1,2,1,29, 169
2018-09-18 12:55:19 +0000,1,Colyer ,WA,Assist - Circle Entry,1,2,1,29, 169
2018-09-18 12:55:19 +0000,1,Fowler,GS,Possession,1,2,1,57, 192
2018-09-18 12:55:25 +0000,0,de Bruin,GK,Penaly - Contact,1,2,1,57, 192
2018-09-18 12:55:26 +0000,1,Fowler,GS,Goal - Score,1,2,1,57, 192
2018-09-18 12:55:46 +0000,1,Charles,C,Centre Pass,1,2,2,50, 100
2018-09-18 12:55:46 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,2,2,40, 122
2018-09-18 12:55:53 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,2,2,86, 123
2018-09-18 12:55:55 +0000,1,Charles,C,Possession,1,2,2,85, 148
2018-09-18 12:55:59 +0000,0,Petty,WD,Penaly - Obstruction,1,2,2,85, 148
2018-09-18 12:55:59 +0000,1,Charles,C,Possession,1,2,2,85, 148
2018-09-18 12:56:10 +0000,1,Charles,C,Assist - Circle Entry,1,2,2,85, 148
2018-09-18 12:56:10 +0000,1,Fowler,GS,Possession,1,2,2,59, 195
2018-09-18 12:56:13 +0000,0,de Bruin,GK,Penaly - Contact,1,2,2,59, 195
2018-09-18 12:56:13 +0000,1,Fowler,GS,Possession,1,2,2,59, 195
2018-09-18 12:56:20 +0000,0,Fowler,GD,Penaly - Obstruction,1,2,2,59, 195
2018-09-18 12:56:20 +0000,1,Fowler,GS,Goal - Score,1,2,2,59, 195
2018-09-18 12:56:32 +0000,0,Bryce,C,Centre Pass,1,2,3,50, 100
2018-09-18 12:56:33 +0000,0,Fowler,GD,Assist - Centre Pass Rec,1,2,3,69, 82
2018-09-18 12:56:39 +0000,0,Hodges,GA,Assist - 2nd Phase,1,2,3,72, 29
2018-09-18 12:56:59 +0000,0,Hodges,GA,Assist - Circle Entry,1,2,3,72, 29
2018-09-18 12:56:59 +0000,0,Nelson,GS,Possession,1,2,3,37, 18
2018-09-18 12:57:02 +0000,1,Francis,GD,Penaly - Contact,1,2,3,37, 18
2018-09-18 12:57:02 +0000,0,Hodges,GA,Goal - Score,1,2,3,37, 18
2018-09-18 12:58:57 +0000,1,Charles,C,Centre Pass,1,3,3,50, 100
2018-09-18 12:58:57 +0000,1,,UNKNOWN,Loss - Bad Pass,1,3,3,50, 117
2018-09-18 12:59:53 +0000,0,de Bruin,GK,Throw In,1,3,3,102, 162
2018-09-18 13:00:14 +0000,1,Colyer ,WA,Deflect,1,3,3,89, 112
2018-09-18 13:00:14 +0000,0,Petty,WD,Throw In,1,3,3,107, 107
2018-09-18 13:00:36 +0000,0,Pitman,WA,Possession,1,3,3,28, 100
2018-09-18 13:00:48 +0000,0,Fowler,GD,Possession,1,3,3,9, 112
2018-09-18 13:01:00 +0000,1,Fowler,GS,Deflect,1,3,3,23, 135
2018-09-18 13:01:00 +0000,0,Fowler,GD,Possession,1,3,3,12, 127
2018-09-18 13:01:11 +0000,0,Pitman,WA,Possession,1,3,3,3, 89
2018-09-18 13:01:17 +0000,0,Fowler,GD,Possession,1,3,3,16, 90
2018-09-18 13:01:50 +0000,0,Hodges,GA,Possession,1,3,3,6, 51
2018-09-18 13:01:53 +0000,1,Bruce,GK,Penaly - Contact,1,3,3,6, 51
2018-09-18 13:01:53 +0000,0,Pitman,WA,Possession,1,3,3,6, 51
2018-09-18 13:02:16 +0000,0,Pitman,WA,Assist - Circle Entry,1,3,3,6, 51
2018-09-18 13:02:16 +0000,0,Nelson,GS,Possession,1,3,3,62, 8
2018-09-18 13:02:21 +0000,0,Pitman,WA,Possession,1,3,3,13, 7
2018-09-18 13:02:38 +0000,0,Pitman,WA,Assist - Circle Entry,1,3,3,13, 7
2018-09-18 13:02:38 +0000,0,Hodges,GA,Possession,1,3,3,31, 17
2018-09-18 13:02:41 +0000,0,Pitman,WA,Possession,1,3,3,12, 7
2018-09-18 13:02:49 +0000,1,,UNKNOWN,Deflect,1,3,3,23, 8
2018-09-18 13:03:18 +0000,0,Hodges,GA,Loss - Drop,1,3,3,20, 4
2018-09-18 13:03:37 +0000,1,Bruce,GK,Throw In,1,3,3,19, -5
2018-09-18 13:04:08 +0000,1,Anstiss,WD,Possession,1,3,3,83, 36
2018-09-18 13:04:19 +0000,1,Bruce,GK,Possession,1,3,3,9, 44
2018-09-18 13:04:21 +0000,1,Francis,GD,Possession,1,3,3,5, 75
2018-09-18 13:04:25 +0000,1,Anstiss,WD,Possession,1,3,3,6, 120
2018-09-18 13:04:33 +0000,0,Fowler,GD,Deflect,1,3,3,3, 143
2018-09-18 13:04:33 +0000,1,Colyer ,WA,Throw In,1,3,3,-9, 139
2018-09-18 13:04:57 +0000,1,Medhurst,GA,Possession,1,3,3,11, 188
2018-09-18 13:05:05 +0000,1,Medhurst,GA,Assist - Circle Entry,1,3,3,11, 188
2018-09-18 13:05:05 +0000,1,Fowler,GS,Possession,1,3,3,38, 190
2018-09-18 13:05:19 +0000,0,Fowler,GD,Penaly - Obstruction,1,3,3,38, 190
2018-09-18 13:05:19 +0000,1,Medhurst,GA,Possession,1,3,3,38, 190
2018-09-18 13:05:25 +0000,0,de Bruin,GK,Penaly - Contact,1,3,3,38, 190
2018-09-18 13:05:25 +0000,1,Fowler,GS,Goal - Score,1,3,3,38, 190
2018-09-18 13:05:46 +0000,0,Bryce,C,Centre Pass,1,3,4,50, 100
2018-09-18 13:05:46 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,3,4,7, 70
2018-09-18 13:06:12 +0000,0,Hodges,GA,Loss - Bad Pass,1,3,4,7, 70
2018-09-18 13:06:12 +0000,1,Bruce,GK,Gain - Inter,1,3,4,31, 15
2018-09-18 13:06:43 +0000,1,Francis,GD,Possession,1,3,4,52, 15
2018-09-18 13:06:54 +0000,1,Bruce,GK,Possession,1,3,4,34, 40
2018-09-18 13:07:00 +0000,1,Anstiss,WD,Possession,1,3,4,27, 80
2018-09-18 13:07:05 +0000,1,Colyer ,WA,Possession,1,3,4,10, 115
2018-09-18 13:07:08 +0000,1,Anstiss,WD,Possession,1,3,4,19, 98
2018-09-18 13:07:13 +0000,1,Colyer ,WA,Possession,1,3,4,5, 153
2018-09-18 13:07:16 +0000,1,Colyer ,WA,Assist - Circle Entry,1,3,4,5, 153
2018-09-18 13:07:16 +0000,1,Fowler,GS,Goal - Score,1,3,4,57, 192
2018-09-18 13:07:27 +0000,1,Charles,C,Centre Pass,1,3,5,50, 100
2018-09-18 13:07:27 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,3,5,51, 121
2018-09-18 13:07:30 +0000,1,Charles,C,Assist - 2nd Phase,1,3,5,32, 119
2018-09-18 13:07:38 +0000,1,Medhurst,GA,Possession,1,3,5,45, 138
2018-09-18 13:07:42 +0000,1,Medhurst,GA,Assist - Circle Entry,1,3,5,45, 138
2018-09-18 13:07:42 +0000,1,Fowler,GS,Goal - Score,1,3,5,38, 188
2018-09-18 13:07:51 +0000,0,Bryce,C,Centre Pass,1,3,6,50, 100
2018-09-18 13:07:51 +0000,0,Pitman,WA,Assist - Centre Pass Rec,1,3,6,74, 75
2018-09-18 13:08:01 +0000,1,Charles,C,Penaly - Obstruction,1,3,6,74, 75
2018-09-18 13:08:01 +0000,0,Pitman,WA,Possession,1,3,6,74, 75
2018-09-18 13:08:12 +0000,0,Bryce,C,Possession,1,3,6,69, 35
2018-09-18 13:08:20 +0000,0,Bryce,C,Assist - Circle Entry,1,3,6,69, 35
2018-09-18 13:08:20 +0000,0,Nelson,GS,Assist - 2nd Phase,1,3,6,52, 10
2018-09-18 13:08:23 +0000,0,Nelson,GS,Goal - Score,1,3,6,52, 10
2018-09-18 13:08:40 +0000,1,Charles,C,Centre Pass,1,4,6,50, 100
2018-09-18 13:08:40 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,4,6,49, 119
2018-09-18 13:08:42 +0000,0,Petty,WD,Penaly - Contact,1,4,6,49, 119
2018-09-18 13:08:42 +0000,1,Anstiss,WD,Possession,1,4,6,49, 119
2018-09-18 13:08:54 +0000,1,Colyer ,WA,Possession,1,4,6,74, 148
2018-09-18 13:08:56 +0000,1,Anstiss,WD,Possession,1,4,6,66, 129
2018-09-18 13:08:59 +0000,0,Pitman,WA,Penaly - Contact,1,4,6,66, 129
2018-09-18 13:08:59 +0000,1,Anstiss,WD,Possession,1,4,6,66, 129
2018-09-18 13:09:05 +0000,1,Colyer ,WA,Possession,1,4,6,55, 151
2018-09-18 13:09:07 +0000,1,Colyer ,WA,Assist - Circle Entry,1,4,6,55, 151
2018-09-18 13:09:07 +0000,1,Fowler,GS,Assist - 2nd Phase,1,4,6,59, 193
2018-09-18 13:09:10 +0000,1,Fowler,GS,Goal - Score,1,4,6,59, 193
2018-09-18 13:09:17 +0000,0,Bryce,C,Centre Pass,1,4,7,50, 100
2018-09-18 13:09:17 +0000,0,Fowler,GD,Assist - Centre Pass Rec,1,4,7,76, 89
2018-09-18 13:09:50 +0000,0,Pitman,WA,Assist - 2nd Phase,1,4,7,81, 60
2018-09-18 13:09:54 +0000,0,Hodges,GA,Possession,1,4,7,65, 54
2018-09-18 13:09:59 +0000,0,Petty,WD,Possession,1,4,7,27, 68
2018-09-18 13:10:01 +0000,0,Bryce,C,Possession,1,4,7,17, 41
2018-09-18 13:10:17 +0000,0,Bryce,C,Assist - Circle Entry,1,4,7,17, 41
2018-09-18 13:10:17 +0000,0,Nelson,GS,Possession,1,4,7,43, 9
2018-09-18 13:10:20 +0000,1,Francis,GD,Penaly - Contact,1,4,7,43, 9
2018-09-18 13:10:20 +0000,0,Hodges,GA,Goal - Score,1,4,7,43, 9
2018-09-18 13:10:35 +0000,1,Charles,C,Centre Pass,1,5,7,50, 100
2018-09-18 13:10:35 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,5,7,81, 110
2018-09-18 13:10:48 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,5,7,82, 149
2018-09-18 13:10:50 +0000,0,Petty,WD,Penaly - Contact,1,5,7,82, 149
2018-09-18 13:10:50 +0000,1,Medhurst,GA,Possession,1,5,7,82, 149
2018-09-18 13:10:56 +0000,1,Colyer ,WA,Possession,1,5,7,17, 178
2018-09-18 13:11:01 +0000,1,Colyer ,WA,Assist - Circle Entry,1,5,7,17, 178
2018-09-18 13:11:01 +0000,1,Medhurst,GA,Possession,1,5,7,34, 193
2018-09-18 13:11:08 +0000,0,de Bruin,GK,Penaly - Contact,1,5,7,34, 193
2018-09-18 13:11:08 +0000,1,Medhurst,GA,Goal - Score,1,5,7,34, 193
2018-09-18 13:11:26 +0000,0,Bryce,C,Centre Pass,1,5,8,50, 100
2018-09-18 13:11:26 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,5,8,77, 70
2018-09-18 13:11:31 +0000,0,Pitman,WA,Assist - 2nd Phase,1,5,8,83, 18
2018-09-18 13:11:35 +0000,0,Pitman,WA,Assist - Circle Entry,1,5,8,83, 18
2018-09-18 13:11:35 +0000,0,Nelson,GS,Goal - Score,1,5,8,51, 10
2018-09-18 13:11:44 +0000,1,Charles,C,Centre Pass,1,6,8,50, 100
2018-09-18 13:11:44 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,6,8,7, 125
2018-09-18 13:11:48 +0000,1,Colyer ,WA,Assist - Circle Entry,1,6,8,7, 125
2018-09-18 13:11:49 +0000,1,Fowler,GS,Assist - 2nd Phase,1,6,8,53, 173
2018-09-18 13:11:53 +0000,0,Fowler,GD,Penaly - Contact,1,6,8,53, 173
2018-09-18 13:11:53 +0000,1,Medhurst,GA,Possession,1,6,8,53, 173
2018-09-18 13:12:02 +0000,1,Fowler,GS,Goal - Score,1,6,8,56, 195
2018-09-18 13:12:13 +0000,0,Bryce,C,Centre Pass,1,6,9,50, 100
2018-09-18 13:12:13 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,6,9,31, 69
2018-09-18 13:12:18 +0000,0,Hodges,GA,Assist - Circle Entry,1,6,9,31, 69
2018-09-18 13:12:18 +0000,0,Nelson,GS,Goal - Score,1,6,9,45, 10
2018-09-18 13:13:36 +0000,1,Charles,C,Centre Pass,1,7,9,50, 100
2018-09-18 13:13:36 +0000,1,,UNKNOWN,Possession,1,7,9,52, 121
2018-09-18 13:14:01 +0000,0,Petty,WD,Penaly - Contact,1,7,9,52, 121
2018-09-18 13:14:01 +0000,1,Francis,GD,Possession,1,7,9,52, 121
2018-09-18 13:14:12 +0000,1,Colyer ,WA,Possession,1,7,9,21, 165
2018-09-18 13:14:19 +0000,0,de Bruin,GK,Deflect,1,7,9,36, 180
2018-09-18 13:14:19 +0000,1,Medhurst,GA,Possession,1,7,9,47, 184
2018-09-18 13:14:31 +0000,1,Fowler,GS,Goal - Score,1,7,9,56, 196
2018-09-18 13:14:38 +0000,0,Bryce,C,Centre Pass,1,7,10,50, 100
2018-09-18 13:14:38 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,7,10,60, 79
2018-09-18 13:14:41 +0000,0,Fowler,GD,Assist - 2nd Phase,1,7,10,58, 105
2018-09-18 13:14:43 +0000,0,Petty,WD,Possession,1,7,10,85, 104
2018-09-18 13:14:46 +0000,0,Fowler,GD,Possession,1,7,10,72, 121
2018-09-18 13:14:48 +0000,0,Pitman,WA,Possession,1,7,10,23, 93
2018-09-18 13:14:52 +0000,0,Petty,WD,Possession,1,7,10,16, 72
2018-09-18 13:15:09 +0000,0,Pitman,WA,Possession,1,7,10,10, 43
2018-09-18 13:15:24 +0000,1,Bruce,GK,Deflect,1,7,10,39, 12
2018-09-18 13:15:24 +0000,1,Anstiss,WD,Gain - Tip (Deflect),1,7,10,15, 17
2018-09-18 13:16:07 +0000,1,Bruce,GK,Possession,1,7,10,82, 18
2018-09-18 13:16:11 +0000,1,Charles,C,Possession,1,7,10,67, 101
2018-09-18 13:16:14 +0000,1,Francis,GD,Possession,1,7,10,88, 124
2018-09-18 13:16:18 +0000,1,Charles,C,Possession,1,7,10,88, 144
2018-09-18 13:16:20 +0000,1,Colyer ,WA,Possession,1,7,10,57, 144
2018-09-18 13:16:31 +0000,1,Charles,C,Possession,1,7,10,62, 166
2018-09-18 13:16:34 +0000,1,Charles,C,Assist - Circle Entry,1,7,10,62, 166
2018-09-18 13:16:34 +0000,1,Fowler,GS,Goal - Score,1,7,10,46, 196
2018-09-18 13:16:50 +0000,1,Charles,C,Centre Pass,1,7,11,50, 100
2018-09-18 13:16:50 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,7,11,39, 127
2018-09-18 13:16:55 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,7,11,47, 159
2018-09-18 13:16:59 +0000,1,Medhurst,GA,Assist - Circle Entry,1,7,11,47, 159
2018-09-18 13:16:59 +0000,1,Fowler,GS,Goal - Score,1,7,11,55, 195
2018-09-18 13:17:14 +0000,0,,UNKNOWN,Timeout,1,7,12,110, 222
2018-09-18 13:17:33 +0000,0,Bryce,C,Centre Pass,1,7,12,50, 100
2018-09-18 13:17:33 +0000,0,Fowler,GD,Assist - Centre Pass Rec,1,7,12,10, 91
2018-09-18 13:17:40 +0000,0,Pitman,WA,Assist - 2nd Phase,1,7,12,29, 53
2018-09-18 13:17:44 +0000,0,Bryce,C,Possession,1,7,12,82, 17
2018-09-18 13:17:49 +0000,0,Bryce,C,Assist - Circle Entry,1,7,12,82, 17
2018-09-18 13:17:49 +0000,0,Nelson,GS,Goal - Score,1,7,12,48, 7
2018-09-18 13:18:38 +0000,1,Charles,C,Centre Pass,1,8,12,50, 100
2018-09-18 13:18:38 +0000,1,,UNKNOWN,Possession,1,8,12,57, 130
2018-09-18 13:18:51 +0000,0,Petty,WD,Penaly - Contact,1,8,12,57, 130
2018-09-18 13:18:51 +0000,1,Charles,C,Possession,1,8,12,57, 130
2018-09-18 13:18:59 +0000,1,Medhurst,GA,Possession,1,8,12,60, 163
2018-09-18 13:19:05 +0000,1,Medhurst,GA,Assist - Circle Entry,1,8,12,60, 163
2018-09-18 13:19:05 +0000,1,Fowler,GS,Goal - Score,1,8,12,46, 195
2018-09-18 13:19:12 +0000,0,Bryce,C,Centre Pass,1,8,13,50, 100
2018-09-18 13:19:12 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,8,13,52, 69
2018-09-18 13:19:14 +0000,0,Bryce,C,Assist - 2nd Phase,1,8,13,47, 61
2018-09-18 13:19:17 +0000,1,Charles,C,Penaly - Contact,1,8,13,47, 61
2018-09-18 13:19:17 +0000,0,Bryce,C,Possession,1,8,13,47, 61
2018-09-18 13:19:25 +0000,0,Pitman,WA,Possession,1,8,13,19, 18
2018-09-18 13:19:28 +0000,0,Pitman,WA,Assist - Circle Entry,1,8,13,19, 18
2018-09-18 13:19:28 +0000,0,Nelson,GS,Goal - Score,1,8,13,36, 7
2018-09-18 13:19:35 +0000,1,Charles,C,Centre Pass,1,9,13,50, 100
2018-09-18 13:19:35 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,9,13,15, 126
2018-09-18 13:19:37 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,9,13,31, 129
2018-09-18 13:19:42 +0000,1,Anstiss,WD,Possession,1,9,13,12, 129
2018-09-18 13:19:44 +0000,1,Colyer ,WA,Possession,1,9,13,7, 148
2018-09-18 13:19:58 +0000,1,Anstiss,WD,Possession,1,9,13,13, 129
2018-09-18 13:20:02 +0000,1,Charles,C,Possession,1,9,13,21, 148
2018-09-18 13:20:07 +0000,1,Colyer ,WA,Possession,1,9,13,10, 185
2018-09-18 13:20:09 +0000,1,Colyer ,WA,Assist - Circle Entry,1,9,13,10, 185
2018-09-18 13:20:09 +0000,1,Medhurst,GA,Possession,1,9,13,28, 192
2018-09-18 13:20:12 +0000,1,Fowler,GS,Goal - Score,1,9,13,51, 186
2018-09-18 13:20:20 +0000,0,Bryce,C,Centre Pass,1,9,14,50, 100
2018-09-18 13:20:20 +0000,0,Hodges,GA,Assist - Centre Pass Rec,1,9,14,14, 70
2018-09-18 13:20:23 +0000,0,Pitman,WA,Assist - 2nd Phase,1,9,14,68, 38
2018-09-18 13:20:25 +0000,0,Pitman,WA,Assist - Circle Entry,1,9,14,68, 38
2018-09-18 13:20:25 +0000,0,Nelson,GS,Goal - Score,1,9,14,51, 9
2018-09-18 13:20:38 +0000,1,Charles,C,Centre Pass,1,10,14,50, 100
2018-09-18 13:20:38 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,10,14,78, 107
2018-09-18 13:20:41 +0000,0,Pitman,WA,Penaly - Obstruction,1,10,14,78, 107
2018-09-18 13:20:41 +0000,1,Francis,GD,Possession,1,10,14,78, 107
2018-09-18 13:20:51 +0000,1,Medhurst,GA,Possession,1,10,14,64, 143
2018-09-18 13:20:53 +0000,1,Charles,C,Possession,1,10,14,11, 173
2018-09-18 13:21:44 +0000,1,Charles,C,Possession,1,10,14,11, 173
2018-09-18 13:21:44 +0000,1,,UNKNOWN,Loss - Off Contact,1,10,14,45, 183
2018-09-18 13:22:51 +0000,0,de Bruin,GK,Possession,1,10,14,46, 184
2018-09-18 13:22:56 +0000,0,Fowler,GD,Possession,1,10,14,68, 125
2018-09-18 13:23:13 +0000,0,Petty,WD,Possession,1,10,14,68, 85
2018-09-18 13:23:19 +0000,1,Francis,GD,Gain - Inter,1,10,14,59, 66
2018-09-18 13:23:28 +0000,1,Medhurst,GA,Possession,1,10,14,9, 126
2018-09-18 13:23:33 +0000,1,Colyer ,WA,Possession,1,10,14,82, 180
2018-09-18 13:23:43 +0000,0,Petty,WD,Penaly - Obstruction,1,10,14,82, 180
2018-09-18 13:23:43 +0000,1,Medhurst,GA,Possession,1,10,14,82, 180
2018-09-18 13:23:55 +0000,1,Colyer ,WA,Possession,1,10,14,58, 163
2018-09-18 13:23:59 +0000,1,Colyer ,WA,Assist - Circle Entry,1,10,14,58, 163
2018-09-18 13:23:59 +0000,1,Fowler,GS,Possession,1,10,14,62, 194
2018-09-18 13:24:13 +0000,0,de Bruin,GK,Penaly - Obstruction,1,10,14,62, 194
2018-09-18 13:24:13 +0000,1,Fowler,GS,Goal - Score,1,10,14,62, 194
2018-09-18 13:25:47 +0000,0,Bryce,C,Centre Pass,1,10,15,50, 100
2018-09-18 13:25:48 +0000,0,,UNKNOWN,Assist - Centre Pass Rec,1,10,15,48, 75
2018-09-18 13:25:50 +0000,0,Pitman,WA,Assist - 2nd Phase,1,10,15,29, 32
2018-09-18 13:25:53 +0000,0,Pitman,WA,Assist - Circle Entry,1,10,15,29, 32
2018-09-18 13:25:53 +0000,0,Nelson,GS,Possession,1,10,15,56, 5
2018-09-18 13:26:09 +0000,1,Bruce,GK,Penaly - Contact,1,10,15,56, 5
2018-09-18 13:26:09 +0000,0,Nelson,GS,Goal - Score,1,10,15,56, 5
2018-09-18 13:26:32 +0000,1,Charles,C,Centre Pass,1,11,15,50, 100
2018-09-18 13:26:32 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,11,15,7, 126
2018-09-18 13:26:35 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,11,15,48, 151
2018-09-18 13:26:37 +0000,1,Charles,C,Possession,1,11,15,24, 166
2018-09-18 13:26:56 +0000,1,Charles,C,Assist - Circle Entry,1,11,15,24, 166
2018-09-18 13:26:56 +0000,1,Fowler,GS,Possession,1,11,15,52, 178
2018-09-18 13:27:01 +0000,1,Charles,C,Possession,1,11,15,49, 163
2018-09-18 13:27:10 +0000,0,Bryce,C,Penaly - Obstruction,1,11,15,49, 163
2018-09-18 13:27:10 +0000,1,Charles,C,Possession,1,11,15,49, 163
2018-09-18 13:27:22 +0000,1,Charles,C,Assist - Circle Entry,1,11,15,49, 163
2018-09-18 13:27:22 +0000,1,Fowler,GS,Goal - Score,1,11,15,42, 191
2018-09-18 13:27:29 +0000,0,Bryce,C,Centre Pass,1,11,16,50, 100
2018-09-18 13:27:29 +0000,0,Pitman,WA,Assist - Centre Pass Rec,1,11,16,6, 72
